name,date,mem,cpu,established,timewait,closewait,finw1,finw2,nprocs,nopenf
el01cn03,04/04/2016-19:40,50.7937,5.84,1014,75,2,0,4,15875,30400
el01cn03,04/04/2016-19:45,50.7937,6.17,1011,87,2,0,3,15880,30528
el01cn03,04/04/2016-19:50,50.7937,6.01,1007,57,2,0,2,15875,30592
el01cn03,04/04/2016-19:55,50.7937,7.31,1002,59,3,0,4,15883,30400
el01cn03,04/04/2016-20:00,50.7937,12.45,1000,86,2,0,2,15909,29696
el01cn03,04/04/2016-20:05,50.7937,5.71,997,58,2,0,3,15882,29504
el01cn03,04/04/2016-20:10,50.7937,5.76,1014,76,2,0,2,15879,29376
el01cn03,04/04/2016-20:15,50.7937,5.50,999,75,1,0,2,15844,29376
el01cn03,04/04/2016-20:20,50.7937,6.54,1002,85,2,0,3,15840,29376
el01cn03,04/04/2016-20:25,50.7937,5.32,995,54,2,0,4,15847,29632
el01cn03,04/04/2016-20:30,50.7937,5.65,1000,67,2,0,3,15852,29760
el01cn03,04/04/2016-20:35,50.7937,5.29,1000,53,2,0,3,15849,27008
el01cn03,04/04/2016-20:40,50.7937,6.70,1004,52,2,0,2,15845,27008
el01cn03,04/04/2016-20:45,50.7937,5.81,1001,63,2,0,2,15850,26816
el01cn03,04/04/2016-20:50,50.7937,5.87,998,56,2,0,3,15843,27136
el01cn03,04/04/2016-20:55,50.7937,7.29,1004,56,1,0,2,15854,27200
el01cn03,04/04/2016-21:00,50.7937,5.68,994,75,1,1,5,15846,27136
el01cn03,04/04/2016-21:05,50.7937,6.59,996,49,2,0,2,15850,27008
el01cn03,04/04/2016-21:10,50.7937,5.40,1003,50,2,0,2,15847,27264
el01cn03,04/04/2016-21:15,50.7937,6.44,991,50,2,0,4,15851,27200
el01cn03,04/04/2016-21:20,50.7937,6.53,994,51,2,0,2,15847,27200
el01cn03,04/04/2016-21:25,50.7937,6.17,990,45,2,0,3,15857,27200
el01cn03,04/04/2016-21:30,50.7937,6.75,1010,59,2,0,4,15858,27264
el01cn03,04/04/2016-21:35,50.7937,6.09,997,48,1,0,5,15856,27264
el01cn03,04/04/2016-21:40,50.7937,6.07,1002,61,1,0,2,15851,27136
el01cn03,04/04/2016-21:45,50.7937,6.63,1001,60,2,0,4,15859,27264
el01cn03,04/04/2016-21:50,50.7937,5.86,1000,48,2,0,2,15851,27520
el01cn03,04/04/2016-21:55,50.7937,7.49,1012,57,2,0,3,15861,27456
el01cn03,04/04/2016-22:00,50.7937,7.01,999,68,2,0,5,15888,27648
el01cn03,04/04/2016-22:05,50.7937,5.76,993,44,2,0,2,15861,27456
el01cn03,04/04/2016-22:10,50.7937,6.31,995,47,2,0,2,15857,27520
el01cn03,04/04/2016-22:15,50.7937,6.03,996,57,1,0,3,15862,27392
el01cn03,04/04/2016-22:20,50.7937,6.65,999,61,1,0,2,15859,27456
el01cn03,04/04/2016-22:25,50.7937,6.33,997,45,2,0,3,15864,27136
el01cn03,04/04/2016-22:30,50.7937,7.29,993,58,2,0,3,15903,27520
el01cn03,04/04/2016-22:35,50.7937,5.54,991,53,2,0,5,15866,27584
el01cn03,04/04/2016-22:40,50.7937,6.10,1002,61,2,0,2,15859,27520
el01cn03,04/04/2016-22:45,50.7937,5.43,993,59,2,0,4,15866,27264
el01cn03,04/04/2016-22:50,50.7937,4.75,993,46,2,0,4,15861,24768
el01cn03,04/04/2016-22:55,50.7937,5.67,998,51,1,0,2,15868,24704
el01cn03,04/04/2016-23:00,50.7937,6.17,995,66,1,0,2,15861,24832
el01cn03,04/04/2016-23:05,50.7937,7.22,993,40,2,0,2,15868,24960
el01cn03,04/04/2016-23:10,50.7937,6.23,1000,45,2,0,3,15867,24640
el01cn03,04/04/2016-23:15,50.7937,5.09,992,54,2,0,3,15868,24640
el01cn03,04/04/2016-23:20,50.7937,5.62,984,56,2,0,3,15864,24448
el01cn03,04/04/2016-23:25,50.7937,5.32,998,53,2,0,5,15875,24832
el01cn03,04/04/2016-23:30,50.7937,6.23,999,64,2,0,4,15883,24832
el01cn03,04/04/2016-23:35,50.7937,6.20,993,48,2,0,3,15873,24768
el01cn03,04/04/2016-23:40,50.7937,6.61,1010,57,1,0,6,15870,24704
el01cn03,04/04/2016-23:45,50.7937,5.21,998,53,1,0,3,15879,24768
el01cn03,04/04/2016-23:50,50.7937,7.27,1001,41,2,0,4,15877,24768
el01cn03,04/04/2016-23:55,50.7937,5.26,997,47,2,0,3,15883,24704
el01cn03,05/04/2016-00:00,50.7937,6.04,989,66,2,0,3,15877,25024
el01cn03,05/04/2016-00:05,50.7937,5.39,991,78,2,0,3,15840,24768
el01cn03,05/04/2016-00:10,50.3968,5.75,1000,69,2,0,2,15847,24832
el01cn03,05/04/2016-00:15,50.3968,5.90,998,83,2,0,2,15841,24896
el01cn03,05/04/2016-00:20,50.3968,4.47,999,88,1,0,3,15848,24896
el01cn03,05/04/2016-00:25,50.3968,4.15,995,73,1,0,6,15845,24768
el01cn03,05/04/2016-00:30,50.7937,6.49,993,83,2,0,3,15893,25152
el01cn03,05/04/2016-00:35,50.3968,4.05,983,79,2,0,4,15842,25088
el01cn03,05/04/2016-00:40,50.3968,5.81,985,93,2,0,6,15851,25088
el01cn03,05/04/2016-00:45,50.3968,4.81,987,86,2,0,4,15849,24960
el01cn03,05/04/2016-00:50,50.3968,3.77,980,78,2,0,4,15851,24896
el01cn03,05/04/2016-00:55,50.7937,6.11,983,87,2,0,3,15850,24960
el01cn03,05/04/2016-01:00,50.7937,7.08,985,84,2,0,4,15887,25088
el01cn03,05/04/2016-01:05,50.7937,6.03,984,61,1,0,5,15848,24896
el01cn03,05/04/2016-01:10,50.7937,2.25,983,56,1,0,4,15857,25152
el01cn03,05/04/2016-01:15,50.3968,3.32,979,68,2,0,3,15849,25088
el01cn03,05/04/2016-01:20,50.3968,2.22,980,70,2,0,6,15857,24896
el01cn03,05/04/2016-01:25,50.3968,5.51,982,51,2,0,3,15854,24960
el01cn03,05/04/2016-01:30,50.7937,4.22,990,73,2,0,4,15902,25472
el01cn03,05/04/2016-01:35,50.3968,5.10,994,53,2,0,4,15855,25088
el01cn03,05/04/2016-01:40,50.7937,6.81,989,71,2,0,6,15863,25216
el01cn03,05/04/2016-01:45,50.7937,3.01,990,52,2,0,2,15856,25280
el01cn03,05/04/2016-01:50,50.7937,5.04,997,48,1,0,4,15865,25408
el01cn03,05/04/2016-01:55,50.7937,6.29,991,50,1,0,3,15862,25280
el01cn03,05/04/2016-02:00,50.7937,6.00,985,65,2,0,2,15899,25280
el01cn03,05/04/2016-02:05,50.7937,5.54,982,42,2,0,5,15862,25152
el01cn03,05/04/2016-02:10,50.7937,6.29,985,40,2,0,3,15868,25152
el01cn03,05/04/2016-02:15,50.7937,6.07,985,48,2,0,4,15860,25152
el01cn03,05/04/2016-02:20,50.7937,6.26,983,51,2,0,3,15868,25152
el01cn03,05/04/2016-02:25,50.7937,2.85,988,43,2,0,5,15865,25088
el01cn03,05/04/2016-02:30,50.7937,5.60,983,58,1,0,5,15913,25536
el01cn03,05/04/2016-02:35,50.7937,3.13,987,41,1,0,2,15867,25024
el01cn03,05/04/2016-02:40,50.7937,7.04,988,55,2,0,5,15876,25152
el01cn03,05/04/2016-02:45,50.7937,6.04,989,55,2,0,3,15871,25216
el01cn03,05/04/2016-02:50,50.7937,1.97,996,45,2,0,3,15877,25216
el01cn03,05/04/2016-02:55,50.7937,5.89,994,49,2,0,4,15873,25408
el01cn03,05/04/2016-03:00,50.7937,7.28,989,61,2,0,3,15874,25216
el01cn03,05/04/2016-03:05,50.7937,2.02,987,40,2,0,2,15874,25408
el01cn03,05/04/2016-03:10,50.7937,6.20,984,45,1,0,7,15881,25344
el01cn03,05/04/2016-03:15,50.7937,6.66,985,57,1,0,3,15872,25216
el01cn03,05/04/2016-03:20,50.7937,6.30,984,57,2,0,4,15879,25536
el01cn03,05/04/2016-03:25,50.7937,0.80,985,41,2,0,4,15878,25536
el01cn03,05/04/2016-03:30,50.7937,7.33,983,62,2,0,3,15923,25472
el01cn03,05/04/2016-03:35,50.7937,3.08,982,46,2,0,4,15878,25408
el01cn03,05/04/2016-03:40,50.7937,6.04,984,51,2,0,3,15886,25408
el01cn03,05/04/2016-03:45,50.7937,5.37,981,53,2,0,3,15883,25216
el01cn03,05/04/2016-03:50,50.7937,2.55,982,41,2,0,3,15886,25408
el01cn03,05/04/2016-03:55,50.7937,5.29,985,52,1,0,5,15886,25408
el01cn03,05/04/2016-04:00,50.7937,5.56,986,65,2,0,2,15879,25472
el01cn03,05/04/2016-04:05,50.7937,6.01,986,46,2,0,6,15840,25408
el01cn03,05/04/2016-04:10,50.7937,2.21,990,44,2,0,5,15847,25408
el01cn03,05/04/2016-04:15,50.7937,6.42,983,57,2,0,7,15838,25536
el01cn03,05/04/2016-04:20,50.7937,4.43,993,54,2,0,4,15847,25344
el01cn03,05/04/2016-04:25,50.7937,7.09,998,45,2,0,4,15846,25472
el01cn03,05/04/2016-04:30,50.7937,4.86,989,59,2,0,4,15896,25856
el01cn03,05/04/2016-04:35,50.7937,5.24,989,41,1,0,4,15844,25344
el01cn03,05/04/2016-04:40,50.7937,5.37,997,51,1,0,3,15851,25536
el01cn03,05/04/2016-04:45,50.7937,3.37,989,54,2,0,4,15847,25408
el01cn03,05/04/2016-04:50,50.7937,7.67,1004,47,2,0,3,15851,25536
el01cn03,05/04/2016-04:55,50.7937,7.27,999,53,2,0,5,15848,25856
el01cn03,05/04/2016-05:00,50.7937,7.91,998,70,2,0,5,15888,25728
el01cn03,05/04/2016-05:05,50.7937,6.10,992,44,2,0,6,15849,25600
el01cn03,05/04/2016-05:10,50.7937,4.21,1007,45,2,0,4,15861,25216
el01cn03,05/04/2016-05:15,50.7937,4.09,990,55,1,0,7,15850,25472
el01cn03,05/04/2016-05:20,50.7937,6.14,994,56,1,0,4,15857,25216
el01cn03,05/04/2016-05:25,50.7937,6.03,994,40,2,0,2,15853,25408
el01cn03,05/04/2016-05:30,50.7937,5.86,996,59,2,0,5,15903,25280
el01cn03,05/04/2016-05:35,50.7937,5.65,1002,50,2,0,5,15854,25472
el01cn03,05/04/2016-05:40,50.7937,6.25,1007,59,2,0,4,15862,25536
el01cn03,05/04/2016-05:45,50.7937,5.94,997,63,2,0,5,15856,25408
el01cn03,05/04/2016-05:50,50.7937,5.69,995,48,2,0,4,15862,25472
el01cn03,05/04/2016-05:55,50.7937,6.45,1000,54,1,0,4,15861,25728
el01cn03,05/04/2016-06:00,50.7937,4.38,997,72,1,0,11,15869,25728
el01cn03,05/04/2016-06:05,50.7937,6.32,1010,49,2,0,5,15866,25664
el01cn03,05/04/2016-06:10,50.7937,6.67,1012,55,2,0,6,15873,25472
el01cn03,05/04/2016-06:15,50.7937,7.33,1000,53,2,0,3,15859,25664
el01cn03,05/04/2016-06:20,50.7937,6.30,1009,64,2,0,6,15872,25792
el01cn03,05/04/2016-06:25,50.7937,6.34,1011,52,2,0,5,15865,25664
el01cn03,05/04/2016-06:30,50.7937,6.95,1003,66,2,0,7,15880,25920
el01cn03,05/04/2016-06:35,50.7937,5.91,1018,49,1,0,6,15867,25920
el01cn03,05/04/2016-06:40,50.7937,7.24,1014,61,1,0,3,15872,25792
el01cn03,05/04/2016-06:45,50.7937,6.72,1007,69,2,0,7,15866,25856
el01cn03,05/04/2016-06:50,50.7937,7.23,1013,47,2,0,3,15874,25984
el01cn03,05/04/2016-06:55,50.7937,7.21,1007,63,2,0,6,15871,25984
el01cn03,05/04/2016-07:00,50.7937,5.87,1004,65,2,0,3,15906,26176
el01cn03,05/04/2016-07:05,50.7937,6.70,998,47,2,0,7,15874,26112
el01cn03,05/04/2016-07:10,50.7937,3.88,1003,54,2,0,5,15894,26240
el01cn03,05/04/2016-07:15,50.7937,5.78,996,57,2,0,4,15876,25920
el01cn03,05/04/2016-07:20,50.7937,5.60,995,64,1,0,6,15879,25984
el01cn03,05/04/2016-07:25,50.7937,5.39,997,55,1,0,6,15878,26112
el01cn03,05/04/2016-07:30,50.7937,5.66,1001,61,2,0,4,15896,26240
el01cn03,05/04/2016-07:35,50.7937,5.60,1001,48,2,0,3,15840,26176
el01cn03,05/04/2016-07:40,50.7937,5.09,998,59,2,0,5,15852,26112
el01cn03,05/04/2016-07:45,50.7937,6.42,995,54,2,0,2,15843,26240
el01cn03,05/04/2016-07:50,50.7937,11.83,1051,68,2,0,10,15858,26304
el01cn03,05/04/2016-07:55,50.7937,7.69,1052,72,2,0,5,15861,26368
el01cn03,05/04/2016-08:00,50.7937,6.04,1035,87,1,0,6,15899,26368
el01cn03,05/04/2016-08:05,50.7937,5.50,1043,64,1,0,8,15863,26624
el01cn03,05/04/2016-08:10,50.7937,4.76,1039,57,1,0,7,15868,26496
el01cn03,05/04/2016-08:15,50.7937,6.33,1035,79,1,0,9,15857,26432
el01cn03,05/04/2016-08:20,50.7937,6.49,1032,76,1,0,13,15863,26560
el01cn03,05/04/2016-08:25,50.7937,4.99,1044,68,1,0,4,15880,26624
el01cn03,05/04/2016-08:30,50.7937,7.90,1037,69,1,0,5,15862,26752
el01cn03,05/04/2016-08:35,50.7937,7.13,1044,65,2,0,8,15869,26880
el01cn03,05/04/2016-08:40,50.7937,6.71,1052,75,1,0,6,15881,26880
el01cn03,05/04/2016-08:45,50.7937,5.93,1039,74,1,0,3,15854,26944
el01cn03,05/04/2016-08:50,50.7937,6.45,1031,57,2,0,12,15867,26944
el01cn03,05/04/2016-08:55,50.7937,6.94,1026,76,2,0,10,15868,26944
el01cn03,05/04/2016-09:00,50.7937,6.41,1041,84,2,0,7,15904,26880
el01cn03,05/04/2016-09:05,50.7937,6.28,1039,56,2,0,5,15868,27072
el01cn03,05/04/2016-09:10,50.7937,6.02,1042,84,2,0,5,15873,27008
el01cn03,05/04/2016-09:15,50.7937,7.03,1025,76,2,0,3,15860,27328
el01cn03,05/04/2016-09:20,50.7937,4.84,1039,67,1,0,6,15864,27456
el01cn03,05/04/2016-09:25,50.7937,6.87,1037,57,1,0,4,15870,27392
el01cn03,05/04/2016-09:30,50.7937,8.56,1032,86,3,0,4,15914,27456
el01cn03,05/04/2016-09:35,50.7937,8.38,1027,59,2,0,8,15870,27392
el01cn03,05/04/2016-09:40,50.7937,6.96,1036,81,2,0,7,15874,27200
el01cn03,05/04/2016-09:45,50.7937,5.86,1027,73,2,0,6,15864,27520
el01cn03,05/04/2016-09:50,50.7937,6.08,1029,61,2,0,6,15874,27776
el01cn03,05/04/2016-09:55,50.7937,6.75,1022,69,2,0,8,15863,27712
el01cn03,05/04/2016-10:00,50.7937,4.15,1036,94,1,0,4,15879,28032
el01cn03,05/04/2016-10:05,50.7937,5.31,1042,60,1,0,3,15870,28032
el01cn03,05/04/2016-10:10,50.7937,6.22,1038,73,2,0,4,15869,27776
el01cn03,05/04/2016-10:15,50.7937,7.49,1038,81,2,0,7,15867,27840
el01cn03,05/04/2016-10:20,50.7937,7.21,1038,67,2,0,2,15873,28224
el01cn03,05/04/2016-10:25,50.7937,5.42,1031,63,2,0,9,15869,27904
el01cn03,05/04/2016-10:30,50.7937,7.00,1022,85,2,0,11,15890,27008
el01cn03,05/04/2016-10:35,50.7937,6.27,1031,63,2,0,9,15873,26944
el01cn03,05/04/2016-10:40,50.7937,6.16,1023,83,1,0,9,15881,27264
el01cn03,05/04/2016-10:45,50.7937,5.83,1032,77,1,0,8,15875,27136
el01cn03,05/04/2016-10:50,50.7937,7.60,1034,65,2,0,8,15879,27264
el01cn03,05/04/2016-10:55,50.7937,6.80,1035,59,2,0,8,15876,27584
el01cn03,05/04/2016-11:00,50.7937,7.17,1025,84,2,0,10,15881,27392
el01cn03,05/04/2016-11:05,50.7937,8.09,1034,63,2,0,4,15869,27200
el01cn03,05/04/2016-11:10,50.7937,7.53,1040,61,2,0,6,15887,27584
el01cn03,05/04/2016-11:15,50.7937,7.96,1042,103,2,0,5,15875,27584
el01cn03,05/04/2016-11:20,50.7937,7.85,1042,87,1,0,3,15883,27712
el01cn03,05/04/2016-11:25,50.7937,6.91,1056,76,1,0,6,15881,27968
el01cn03,05/04/2016-11:30,50.7937,6.24,1030,83,2,0,6,15862,28096
el01cn03,05/04/2016-11:35,50.7937,7.41,1033,83,2,0,7,15843,28032
el01cn03,05/04/2016-11:40,50.7937,7.49,1057,88,2,0,4,15853,28352
el01cn03,05/04/2016-11:45,50.7937,6.97,1039,97,2,0,7,15850,28608
el01cn03,05/04/2016-11:50,50.7937,5.83,1032,71,2,0,6,15859,28800
el01cn03,05/04/2016-11:55,50.7937,7.18,1049,103,2,0,7,15851,28736
el01cn03,05/04/2016-12:00,50.7937,6.66,1030,107,1,0,9,15849,28800
el01cn03,05/04/2016-12:05,50.7937,6.72,1034,91,1,0,6,15845,28608
el01cn03,05/04/2016-12:10,50.3968,4.03,1044,77,1,0,3,15858,28544
el01cn03,05/04/2016-12:15,50.3968,2.14,1046,93,1,0,5,15851,28800
el01cn03,05/04/2016-12:20,50.3968,6.56,1030,94,1,0,9,15863,28736
el01cn03,05/04/2016-12:25,50.7937,7.12,1044,57,1,0,5,15849,28864
el01cn03,05/04/2016-12:30,50.7937,4.26,1038,69,1,0,5,15864,29184
el01cn03,05/04/2016-12:35,50.3968,7.68,1047,63,1,0,6,15854,29056
el01cn03,05/04/2016-12:40,50.3968,4.59,1044,82,1,0,4,15863,29248
el01cn03,05/04/2016-12:45,50.3968,6.84,1062,69,1,0,3,15854,28992
el01cn03,05/04/2016-12:50,50.3968,8.10,1052,81,1,0,4,15862,29312
el01cn03,05/04/2016-12:55,50.3968,6.95,1050,93,1,0,7,15857,29376
el01cn03,05/04/2016-13:00,50.3968,7.06,1033,107,1,0,11,15868,29440
el01cn03,05/04/2016-13:05,50.3968,6.90,1045,76,2,0,5,15860,29760
el01cn03,05/04/2016-13:10,50.3968,5.86,1040,71,1,0,7,15872,29504
el01cn03,05/04/2016-13:15,50.3968,6.89,1051,80,1,0,5,15862,29568
el01cn03,05/04/2016-13:20,50.3968,5.40,1032,86,1,0,6,15865,29632
el01cn03,05/04/2016-13:25,50.3968,4.68,1035,71,2,0,5,15861,29440
el01cn03,05/04/2016-13:30,50.3968,7.54,1037,80,1,0,8,15910,29824
el01cn03,05/04/2016-13:35,50.3968,6.90,1042,75,1,0,2,15857,29824
el01cn03,05/04/2016-13:40,50.3968,5.48,1032,85,1,0,5,15873,29760
el01cn03,05/04/2016-13:45,50.3968,6.17,1044,96,1,0,11,15863,29696
el01cn03,05/04/2016-13:50,50.3968,5.73,1034,71,1,0,3,15867,29888
el01cn03,05/04/2016-13:55,50.3968,7.83,1032,81,1,0,8,15866,30016
el01cn03,05/04/2016-14:00,50.3968,7.32,1028,87,1,0,4,15873,30016
el01cn03,05/04/2016-14:05,50.3968,7.14,1042,81,1,0,10,15872,30144
el01cn03,05/04/2016-14:10,50.3968,5.73,1025,76,1,0,7,15881,29888
el01cn03,05/04/2016-14:15,50.3968,6.09,1027,84,1,0,7,15872,29888
el01cn03,05/04/2016-14:20,50.3968,5.68,1037,83,1,0,3,15877,30272
el01cn03,05/04/2016-14:25,50.3968,6.83,1044,73,1,0,5,15879,30400
el01cn03,05/04/2016-14:30,50.3968,7.70,1042,87,1,0,7,15892,30336
el01cn03,05/04/2016-14:35,50.3968,7.47,1032,79,1,0,7,15869,30336
el01cn03,05/04/2016-14:40,50.3968,8.42,1035,102,1,0,12,15882,30400
el01cn03,05/04/2016-14:45,50.3968,7.40,1049,74,1,0,5,15880,30272
el01cn03,05/04/2016-14:50,50.3968,6.68,1045,82,1,0,12,15881,30336
el01cn03,05/04/2016-14:55,50.3968,4.71,1055,104,1,0,5,15874,30336
el01cn03,05/04/2016-15:00,50.3968,5.72,1032,87,1,0,5,15916,30720
el01cn03,05/04/2016-15:05,50.3968,6.66,1048,72,1,0,5,15877,28672
el01cn03,05/04/2016-15:10,50.3968,6.31,1044,69,1,0,6,15889,28288
el01cn03,05/04/2016-15:15,50.3968,8.05,1028,86,1,0,9,15880,28608
el01cn03,05/04/2016-15:20,50.3968,8.44,1045,75,2,0,4,15850,28864
el01cn03,05/04/2016-15:25,50.3968,7.57,1050,76,1,0,5,15845,28672
el01cn03,05/04/2016-15:30,50.3968,9.40,1056,78,1,0,3,15861,27136
el01cn03,05/04/2016-15:35,50.3968,6.10,1040,61,2,0,10,15846,27136
el01cn03,05/04/2016-15:40,50.3968,7.26,1041,90,2,0,10,15857,26816
el01cn03,05/04/2016-15:45,50.3968,7.89,1044,90,2,0,8,15848,26816
el01cn03,05/04/2016-15:50,50.3968,4.24,1041,75,2,0,5,15859,27136
el01cn03,05/04/2016-15:55,50.3968,5.86,1047,85,2,0,9,15850,27264
el01cn03,05/04/2016-16:00,50.3968,6.65,1044,98,2,0,10,15901,27328
el01cn03,05/04/2016-16:05,50.3968,8.02,1050,75,1,0,9,15856,27456
el01cn03,05/04/2016-16:10,50.3968,6.46,1031,67,1,0,11,15870,27328
el01cn03,05/04/2016-16:15,50.3968,6.34,1023,70,2,0,7,15860,27584
el01cn03,05/04/2016-16:20,50.3968,6.55,1034,74,2,0,7,15859,27776
el01cn03,05/04/2016-16:25,50.3968,5.93,1028,59,2,0,5,15859,27648
el01cn03,05/04/2016-16:30,50.3968,9.12,1033,77,2,0,7,15872,27456
el01cn03,05/04/2016-16:35,50.3968,6.15,1046,61,2,0,5,15858,27328
el01cn03,05/04/2016-16:40,50.3968,5.09,1034,85,2,0,5,15870,27648
el01cn03,05/04/2016-16:45,50.3968,8.04,1038,76,1,0,8,15865,27456
el01cn03,05/04/2016-16:50,50.3968,6.56,1044,69,1,0,8,15877,27840
el01cn03,05/04/2016-16:55,50.3968,8.97,1038,75,2,0,3,15863,27776
el01cn03,05/04/2016-17:00,50.3968,5.87,1031,78,2,0,3,15902,27904
el01cn03,05/04/2016-17:05,50.3968,7.15,1038,70,2,0,7,15866,28032
el01cn03,05/04/2016-17:10,50.3968,6.28,1035,59,3,0,6,15873,27712
el01cn03,05/04/2016-17:15,50.3968,8.27,1022,71,2,0,6,15866,27584
el01cn03,05/04/2016-17:20,50.3968,6.05,1021,79,3,0,6,15875,27968
el01cn03,05/04/2016-17:25,50.3968,5.76,1025,67,1,0,6,15872,27840
el01cn03,05/04/2016-17:30,50.3968,7.74,1016,74,1,0,5,15921,28160
el01cn03,05/04/2016-17:35,50.3968,6.78,1039,64,2,0,7,15868,27968
el01cn03,05/04/2016-17:40,50.3968,5.56,1032,66,2,0,6,15876,28032
el01cn03,05/04/2016-17:45,50.3968,5.58,1023,66,2,0,4,15870,28096
el01cn03,05/04/2016-17:50,50.3968,7.68,1029,53,2,0,3,15881,28224
el01cn03,05/04/2016-17:55,50.3968,7.00,1023,62,2,0,4,15870,28352
el01cn03,05/04/2016-18:00,50.3968,6.45,1019,85,2,0,4,15911,28352
el01cn03,05/04/2016-18:05,50.3968,5.09,1024,64,1,0,8,15870,28096
el01cn03,05/04/2016-18:10,50.3968,6.47,1021,64,1,0,5,15878,28416
el01cn03,05/04/2016-18:15,50.3968,7.28,1030,68,2,0,7,15874,28288
el01cn03,05/04/2016-18:20,50.3968,5.95,1026,75,2,0,8,15879,28352
el01cn03,05/04/2016-18:25,50.3968,7.42,1023,59,2,0,4,15875,28416
el01cn03,05/04/2016-18:30,50.3968,7.31,1014,71,2,0,5,15888,28992
el01cn03,05/04/2016-18:35,50.3968,7.26,1012,58,3,0,7,15876,28544
el01cn03,05/04/2016-18:40,50.3968,4.98,1023,76,2,0,6,15886,28800
el01cn03,05/04/2016-18:45,50.3968,6.37,1015,59,2,0,2,15876,28672
el01cn03,05/04/2016-18:50,50.3968,9.06,1024,63,1,0,6,15883,28864
el01cn03,05/04/2016-18:55,50.3968,7.01,1021,67,2,0,4,15881,28672
el01cn03,05/04/2016-19:00,50.3968,3.27,1015,76,2,0,3,15919,29056
el01cn03,05/04/2016-19:05,50.3968,4.71,1017,60,2,0,4,15881,28928
el01cn03,05/04/2016-19:10,50.3968,6.96,1021,66,2,0,6,15889,28992
el01cn03,05/04/2016-19:15,50.3968,5.37,1021,69,2,0,7,15842,27136
el01cn03,05/04/2016-19:20,50.3968,5.97,1015,75,2,0,5,15853,27456
el01cn03,05/04/2016-19:25,50.3968,6.41,1016,55,2,0,4,15849,27008
el01cn03,05/04/2016-19:30,50.3968,8.36,1013,73,1,0,5,15898,27328
el01cn03,05/04/2016-19:35,50.3968,7.49,1016,52,1,0,3,15849,27328
el01cn03,05/04/2016-19:40,50.3968,8.67,1019,74,2,0,4,15859,27328
el01cn03,05/04/2016-19:45,50.3968,7.96,1012,66,2,0,4,15853,27648
el01cn03,05/04/2016-19:50,50.3968,6.58,1028,56,2,0,5,15860,27392
el01cn03,05/04/2016-19:55,50.3968,6.50,1019,69,2,0,5,15854,27456
el01cn03,05/04/2016-20:00,50.3968,5.98,1020,83,2,0,4,15863,27712
el01cn03,05/04/2016-20:05,50.3968,5.98,1015,51,2,0,4,15855,27456
el01cn03,05/04/2016-20:10,50.3968,5.07,1019,45,1,0,2,15867,27584
el01cn03,05/04/2016-20:15,50.3968,5.17,999,61,1,0,3,15857,27776
el01cn03,05/04/2016-20:20,50.3968,7.64,1009,62,2,0,2,15861,27904
el01cn03,05/04/2016-20:25,50.3968,6.84,1008,59,2,0,4,15859,27712
el01cn03,05/04/2016-20:30,50.3968,6.97,1007,68,2,0,3,15876,27968
el01cn03,05/04/2016-20:35,50.3968,6.12,1014,60,2,1,4,15859,28160
el01cn03,05/04/2016-20:40,50.3968,5.33,1013,69,2,0,4,15869,28096
el01cn03,05/04/2016-20:45,50.3968,5.28,1009,63,2,0,3,15861,28224
el01cn03,05/04/2016-20:50,50.3968,6.81,1023,59,1,0,2,15875,28288
el01cn03,05/04/2016-20:55,50.3968,5.45,1016,57,1,0,3,15863,28160
el01cn03,05/04/2016-21:00,50.3968,4.18,1000,75,2,0,3,15871,28416
el01cn03,05/04/2016-21:05,50.3968,6.45,1005,44,2,0,2,15864,28480
el01cn03,05/04/2016-21:10,50.3968,4.13,1008,54,2,0,1,15874,28352
el01cn03,05/04/2016-21:15,50.3968,7.26,1002,70,2,0,3,15864,28352
el01cn03,05/04/2016-21:20,50.3968,2.90,1006,75,2,0,4,15872,28288
el01cn03,05/04/2016-21:25,50.3968,5.32,1008,61,2,0,1,15869,28416
el01cn03,05/04/2016-21:30,50.3968,4.93,996,68,1,0,3,15881,28480
el01cn03,05/04/2016-21:35,50.3968,5.81,996,53,1,0,4,15865,28416
el01cn03,05/04/2016-21:40,50.3968,6.07,997,63,2,0,3,15875,28544
el01cn03,05/04/2016-21:45,50.3968,7.49,996,61,2,0,3,15870,28672
el01cn03,05/04/2016-21:50,50.3968,3.16,998,42,2,0,3,15878,28608
el01cn03,05/04/2016-21:55,50.3968,6.93,1003,69,2,0,3,15875,28736
el01cn03,05/04/2016-22:00,50.3968,5.99,1004,75,2,0,3,15877,28800
el01cn03,05/04/2016-22:05,50.3968,3.40,992,59,2,0,3,15873,28800
el01cn03,05/04/2016-22:10,50.3968,4.52,996,42,1,0,2,15882,28864
el01cn03,05/04/2016-22:15,50.3968,5.92,992,58,1,0,2,15874,28736
el01cn03,05/04/2016-22:20,50.3968,6.18,998,61,2,0,3,15879,28800
el01cn03,05/04/2016-22:25,50.3968,5.10,992,49,2,0,4,15878,28864
el01cn03,05/04/2016-22:30,50.3968,6.50,991,59,2,0,2,15926,28864
el01cn03,05/04/2016-22:35,50.3968,2.07,990,44,2,0,2,15877,28864
el01cn03,05/04/2016-22:40,50.3968,5.64,988,51,2,0,2,15883,29056
el01cn03,05/04/2016-22:45,50.3968,5.60,988,63,2,0,4,15878,28800
el01cn03,05/04/2016-22:50,50.3968,4.96,989,46,2,0,3,15888,28864
