name,date,mem,cpu,established,timewait,closewait,finw1,finw2,nprocs,nopenf
el01cn03,12/03/2016-11:10,30.1587,8.37,1501,2594,100,0,115,15239,27744
el01cn03,12/03/2016-11:15,30.1587,8.26,1519,2672,140,0,123,15234,27744
el01cn03,12/03/2016-11:20,30.1587,6.97,1483,2293,99,1,116,15221,27744
el01cn03,12/03/2016-11:25,30.1587,8.95,1526,2706,102,0,115,15216,27552
el01cn03,12/03/2016-11:30,30.1587,0.86,1515,2553,136,0,133,15224,27456
el01cn03,12/03/2016-11:35,30.1587,2.24,1533,2619,97,0,115,15219,27744
el01cn03,12/03/2016-11:40,30.1587,2.38,1496,2111,115,0,92,15223,27744
el01cn03,12/03/2016-11:45,30.1587,5.34,1527,2248,150,0,129,15217,28032
el01cn03,12/03/2016-11:50,30.1587,5.29,1511,2396,95,0,115,15227,28128
el01cn03,12/03/2016-11:55,30.1587,1.15,1520,2432,94,0,95,15220,27648
el01cn03,12/03/2016-12:00,30.1587,2.44,1487,2162,131,0,115,15223,27936
el01cn03,12/03/2016-12:05,30.1587,7.09,1532,2599,95,0,113,15224,28128
el01cn03,12/03/2016-12:10,30.1587,1.57,1506,2278,113,0,94,15224,28224
el01cn03,12/03/2016-12:15,30.1587,8.47,1526,2560,119,0,109,15218,28128
el01cn03,12/03/2016-12:20,30.1587,7.12,1512,2307,104,0,121,15228,28416
el01cn03,12/03/2016-12:25,30.1587,2.62,1532,2391,123,0,103,15221,28224
el01cn03,12/03/2016-12:30,30.1587,2.28,1510,2594,132,0,117,15228,27744
el01cn03,12/03/2016-12:35,30.1587,5.57,1536,3208,99,0,113,15224,27840
el01cn03,12/03/2016-12:40,30.1587,0.32,1504,2596,101,0,115,15226,27936
el01cn03,12/03/2016-12:45,30.1587,3.16,1511,2692,136,0,124,15220,27744
el01cn03,12/03/2016-12:50,30.1587,7.99,1502,2469,96,0,134,15232,27840
el01cn03,12/03/2016-12:55,30.1587,1.38,1536,2898,105,0,106,15223,28224
el01cn03,12/03/2016-13:00,30.1587,6.41,1522,2624,133,0,117,15228,28032
el01cn03,12/03/2016-13:05,30.1587,4.92,1522,2250,141,0,118,15231,28416
el01cn03,12/03/2016-13:10,30.1587,3.32,1502,2399,94,0,111,15229,28224
el01cn03,12/03/2016-13:15,30.1587,5.57,1535,3084,120,0,105,15221,27840
el01cn03,12/03/2016-13:20,30.1587,6.05,1524,2513,156,2,125,15235,27456
el01cn03,12/03/2016-13:25,30.1587,1.86,1531,2473,78,0,90,15224,27840
el01cn03,12/03/2016-13:30,30.1587,3.08,1500,2545,88,0,109,15233,27552
el01cn03,12/03/2016-13:35,30.1587,0.53,1523,2707,134,0,132,15229,28224
el01cn03,12/03/2016-13:40,30.1587,0.35,1508,2400,122,0,114,15231,27840
el01cn03,12/03/2016-13:45,30.1587,3.55,1518,2206,87,0,116,15224,28128
el01cn03,12/03/2016-13:50,30.1587,2.89,1506,2252,154,0,125,15224,28128
el01cn03,12/03/2016-13:55,30.1587,0.62,1508,2441,110,0,115,15212,28320
el01cn03,12/03/2016-14:00,30.1587,7.18,1512,2088,89,0,103,15219,28512
el01cn03,12/03/2016-14:05,30.1587,3.30,1520,2563,146,0,139,15220,28224
el01cn03,12/03/2016-14:10,30.1587,7.02,1514,2889,103,0,110,15221,27840
el01cn03,12/03/2016-14:15,30.1587,9.23,1507,2508,107,0,106,15214,27456
el01cn03,12/03/2016-14:20,30.1587,2.82,1509,2439,151,0,119,15224,27552
el01cn03,12/03/2016-14:25,30.1587,2.13,1506,2628,100,0,96,15214,27360
el01cn03,12/03/2016-14:30,30.1587,10.64,1522,2199,95,0,105,15226,27840
el01cn03,12/03/2016-14:35,30.1587,4.05,1517,2611,138,0,112,15223,27072
el01cn03,12/03/2016-14:40,30.1587,1.81,1498,2473,100,0,102,15225,27456
el01cn03,12/03/2016-14:45,30.1587,11.10,1536,2088,117,0,110,15219,27552
el01cn03,12/03/2016-14:50,30.1587,7.33,1525,2626,155,0,115,15231,27360
el01cn03,12/03/2016-14:55,30.1587,4.83,1537,2619,98,0,105,15219,27360
el01cn03,12/03/2016-15:00,30.1587,2.45,1511,2304,110,0,105,15224,27456
el01cn03,12/03/2016-15:05,30.1587,0.57,1526,2634,141,0,128,15225,27744
el01cn03,12/03/2016-15:10,30.1587,5.16,1522,2109,107,0,108,15228,27552
el01cn03,12/03/2016-15:15,30.1587,1.96,1500,2573,115,0,97,15219,27552
el01cn03,12/03/2016-15:20,30.1587,7.64,1516,2238,139,0,119,15229,26400
el01cn03,12/03/2016-15:25,30.1587,3.45,1500,2239,85,0,109,15221,26496
el01cn03,12/03/2016-15:30,30.1587,0.45,1502,2440,88,1,96,15229,26496
el01cn03,12/03/2016-15:35,30.1587,6.49,1504,2278,141,0,123,15226,26784
el01cn03,12/03/2016-15:40,30.1587,0.53,1503,2394,151,1,137,15227,26400
el01cn03,12/03/2016-15:45,30.1587,1.78,1501,2449,92,1,96,15221,26496
el01cn03,12/03/2016-15:50,30.1587,2.66,1496,2768,113,0,112,15233,26400
el01cn03,12/03/2016-15:55,30.1587,7.12,1499,2921,172,0,135,15223,26304
el01cn03,12/03/2016-16:00,30.1587,0.59,1497,2710,94,0,110,15229,27072
el01cn03,12/03/2016-16:05,30.1587,1.11,1491,2203,100,0,116,15229,26784
el01cn03,12/03/2016-16:10,30.1587,0.33,1490,2509,145,0,132,15231,26976
el01cn03,12/03/2016-16:15,30.1587,6.37,1525,2643,106,0,114,15225,26592
el01cn03,12/03/2016-16:20,30.1587,8.22,1520,2559,120,1,118,15234,26688
el01cn03,12/03/2016-16:25,30.1587,0.72,1538,2296,140,0,126,15212,26400
el01cn03,12/03/2016-16:30,30.1587,2.06,1527,2362,98,0,105,15222,26592
el01cn03,12/03/2016-16:35,30.1587,2.23,1532,2354,117,0,102,15218,26688
el01cn03,12/03/2016-16:40,30.1587,4.40,1527,2129,149,0,123,15223,26688
el01cn03,12/03/2016-16:45,30.1587,1.59,1520,2361,93,0,113,15215,26592
el01cn03,12/03/2016-16:50,30.1587,3.19,1506,2800,113,0,103,15227,27072
el01cn03,12/03/2016-16:55,30.1587,0.80,1496,2402,146,0,133,15216,26976
el01cn03,12/03/2016-17:00,30.1587,4.53,1506,2179,102,0,109,15224,26784
el01cn03,12/03/2016-17:05,30.1587,2.26,1518,2149,124,1,97,15225,26976
el01cn03,12/03/2016-17:10,30.1587,1.61,1519,2371,128,0,114,15225,26880
el01cn03,12/03/2016-17:15,30.1587,11.57,1513,2497,86,0,120,15218,26976
el01cn03,12/03/2016-17:20,30.1587,6.95,1519,2858,85,0,102,15229,26688
el01cn03,12/03/2016-17:25,30.1587,0.69,1526,2691,150,0,130,15221,27168
el01cn03,12/03/2016-17:30,30.1587,2.81,1500,2406,94,0,116,15231,27552
el01cn03,12/03/2016-17:35,30.1587,10.35,1512,2397,88,0,103,15227,27072
el01cn03,12/03/2016-17:40,30.1587,3.15,1501,2508,140,0,122,15227,27552
el01cn03,12/03/2016-17:45,30.1587,8.22,1514,2505,100,0,112,15223,27168
el01cn03,12/03/2016-17:50,30.1587,9.82,1510,2228,80,0,102,15233,27360
el01cn03,12/03/2016-17:55,30.1587,2.90,1502,2180,160,0,122,15224,28032
el01cn03,12/03/2016-18:00,30.1587,5.49,1496,2312,109,0,127,15229,27840
el01cn03,12/03/2016-18:05,30.1587,4.69,1500,2366,99,0,95,15231,28128
el01cn03,12/03/2016-18:10,30.1587,10.13,1505,2366,116,0,114,15232,27648
el01cn03,12/03/2016-18:15,30.1587,7.44,1510,2313,107,1,126,15224,27744
el01cn03,12/03/2016-18:20,30.1587,5.93,1521,2440,107,0,114,15233,27456
el01cn03,12/03/2016-18:25,30.1587,2.77,1503,2523,133,0,101,15226,27456
el01cn03,12/03/2016-18:30,30.1587,2.96,1502,2472,138,0,123,15236,26592
el01cn03,12/03/2016-18:35,30.1587,3.33,1525,2338,82,0,101,15233,26688
el01cn03,12/03/2016-18:40,30.1587,2.02,1515,2491,124,0,114,15233,26400
el01cn03,12/03/2016-18:45,30.1587,6.24,1494,2915,127,0,121,15226,26592
el01cn03,12/03/2016-18:50,30.1587,2.93,1504,2828,93,0,109,15239,26112
el01cn03,12/03/2016-18:55,30.1587,9.19,1521,2678,103,0,108,15228,25920
el01cn03,12/03/2016-19:00,30.1587,1.53,1488,2792,126,0,131,15219,26016
el01cn03,12/03/2016-19:05,30.1587,11.18,1516,2777,101,0,119,15221,25824
el01cn03,12/03/2016-19:10,30.1587,0.70,1514,2850,118,0,103,15221,25728
el01cn03,12/03/2016-19:15,30.1587,9.23,1507,2851,139,0,123,15215,25536
el01cn03,12/03/2016-19:20,30.1587,8.46,1537,2882,79,0,99,15222,25248
el01cn03,12/03/2016-19:25,30.1587,0.52,1554,2921,95,0,102,15213,25824
el01cn03,12/03/2016-19:30,30.1587,3.13,1569,2944,136,0,124,15224,26016
el01cn03,12/03/2016-19:35,30.1587,7.40,1581,2766,101,0,112,15220,25536
el01cn03,12/03/2016-19:40,30.1587,8.29,1551,2764,105,0,86,15222,25536
el01cn03,12/03/2016-19:45,30.1587,2.32,1570,2914,136,0,119,15216,25440
el01cn03,12/03/2016-19:50,30.1587,11.61,1523,2688,92,0,111,15230,25920
el01cn03,12/03/2016-19:55,30.1587,6.36,1517,2494,99,0,93,15217,25632
el01cn03,12/03/2016-20:00,30.1587,5.99,1520,2697,137,0,119,15226,25728
el01cn03,12/03/2016-20:05,30.1587,4.25,1539,2701,108,0,125,15226,26112
el01cn03,12/03/2016-20:10,30.1587,8.56,1529,2474,123,0,120,15225,25536
el01cn03,12/03/2016-20:15,30.1587,6.74,1523,2471,155,0,123,15219,26112
el01cn03,12/03/2016-20:20,30.1587,0.99,1519,2788,99,0,115,15228,25920
el01cn03,12/03/2016-20:25,30.1587,4.52,1531,2994,89,0,115,15221,25824
el01cn03,12/03/2016-20:30,30.1587,9.77,1534,2693,121,0,115,15228,26304
el01cn03,12/03/2016-20:35,30.1587,6.13,1537,2677,96,0,116,15225,26400
el01cn03,12/03/2016-20:40,30.1587,3.52,1516,2619,91,0,95,15229,26208
el01cn03,12/03/2016-20:45,30.1587,3.51,1509,2558,159,0,117,15220,26688
el01cn03,12/03/2016-20:50,30.1587,6.76,1520,2513,132,0,126,15233,27168
el01cn03,12/03/2016-20:55,30.1587,2.75,1520,2272,113,0,103,15221,27264
el01cn03,12/03/2016-21:00,30.1587,1.13,1518,2339,113,0,113,15234,27552
el01cn03,12/03/2016-21:05,30.1587,5.20,1505,2260,137,0,129,15228,27744
el01cn03,12/03/2016-21:10,30.1587,7.40,1513,2088,113,0,101,15230,28320
el01cn03,12/03/2016-21:15,30.1587,0.39,1498,2012,115,0,116,15223,28416
el01cn03,12/03/2016-21:20,30.1587,0.63,1510,2085,144,0,130,15232,29088
el01cn03,12/03/2016-21:25,30.1587,5.56,1509,1960,137,0,111,15225,29280
el01cn03,12/03/2016-21:30,30.1587,0.51,1496,1850,98,1,119,15233,29664
el01cn03,12/03/2016-21:35,30.1587,2.02,1496,1686,164,0,119,15233,30144
el01cn03,12/03/2016-21:40,30.1587,0.48,1489,1713,133,0,118,15217,30624
el01cn03,12/03/2016-21:45,30.1587,3.54,1490,1651,155,2,113,15211,31104
el01cn03,12/03/2016-21:50,30.1587,0.58,1484,1645,202,0,133,15226,31200
el01cn03,12/03/2016-21:55,30.1587,2.24,1503,1574,147,0,123,15213,31968
el01cn03,12/03/2016-22:00,30.1587,4.63,1545,1664,146,0,118,15219,31968
el01cn03,12/03/2016-22:05,30.1587,1.56,1525,1622,170,0,135,15220,32256
el01cn03,12/03/2016-22:10,30.1587,3.46,1540,1387,151,1,118,15223,32160
el01cn03,12/03/2016-22:15,30.1587,4.20,1521,1343,190,0,132,15214,32832
el01cn03,12/03/2016-22:20,30.1587,2.61,1505,1177,178,1,114,15223,32160
el01cn03,12/03/2016-22:25,30.1587,2.24,1498,1358,172,1,123,15214,32352
el01cn03,12/03/2016-22:30,30.1587,0.40,1455,1118,186,0,119,15224,32256
el01cn03,12/03/2016-22:35,30.1587,0.98,1469,1044,177,0,116,15221,31680
el01cn03,12/03/2016-22:40,30.1587,4.11,1476,1115,185,1,127,15222,31776
el01cn03,12/03/2016-22:45,30.1587,1.20,1475,1104,153,0,116,15217,31008
el01cn03,12/03/2016-22:50,30.1587,0.74,1468,976,279,0,120,15228,30528
el01cn03,12/03/2016-22:55,30.1587,2.42,1477,1051,190,0,123,15219,29280
el01cn03,12/03/2016-23:00,30.1587,0.76,1467,1038,176,0,112,15227,29184
el01cn03,12/03/2016-23:05,30.1587,0.64,1476,902,187,0,116,15225,28896
el01cn03,12/03/2016-23:10,30.1587,0.27,1481,1848,164,0,125,15228,28800
el01cn03,12/03/2016-23:15,30.1587,6.92,1499,3233,110,0,116,15219,28032
el01cn03,12/03/2016-23:20,30.1587,1.94,1508,3778,147,0,110,15230,25824
el01cn03,12/03/2016-23:25,30.1587,2.18,1518,3928,138,0,115,15220,24960
el01cn03,12/03/2016-23:30,30.1587,4.14,1499,3836,116,0,116,15230,24672
el01cn03,12/03/2016-23:35,30.1587,2.68,1514,3748,146,0,111,15225,22848
el01cn03,12/03/2016-23:40,30.1587,4.11,1491,3862,127,0,130,15227,22176
el01cn03,12/03/2016-23:45,30.1587,3.73,1485,3865,93,0,107,15222,22752
el01cn03,12/03/2016-23:50,30.1587,4.36,1499,3740,105,0,109,15235,22656
el01cn03,12/03/2016-23:55,30.1587,4.34,1494,3737,133,0,121,15223,22560
el01cn03,13/03/2016-00:00,30.1587,1.26,1498,3672,82,0,105,15229,22848
el01cn03,13/03/2016-00:05,30.1587,7.13,1495,3472,115,0,114,15230,23232
el01cn03,13/03/2016-00:10,30.1587,4.76,1493,3613,136,0,112,15230,22848
el01cn03,13/03/2016-00:15,30.1587,3.29,1506,4198,105,0,96,15224,22752
el01cn03,13/03/2016-00:20,30.1587,1.69,1500,4080,108,0,116,15220,22848
el01cn03,13/03/2016-00:25,30.3571,3.76,1509,4194,138,0,123,15213,22656
el01cn03,13/03/2016-00:30,30.3571,3.83,1484,3840,93,0,102,15221,22656
el01cn03,13/03/2016-00:35,30.3571,1.46,1494,3797,99,0,119,15219,22656
el01cn03,13/03/2016-00:40,30.3571,1.68,1501,3964,148,0,130,15220,22752
el01cn03,13/03/2016-00:45,30.3571,3.50,1492,3943,100,0,107,15215,22752
el01cn03,13/03/2016-00:50,30.3571,4.66,1494,3180,122,0,102,15225,22656
el01cn03,13/03/2016-00:55,30.3571,5.12,1490,3754,146,0,119,15211,22464
el01cn03,13/03/2016-01:00,30.3571,4.13,1499,3741,83,0,115,15222,22752
el01cn03,13/03/2016-01:05,30.3571,4.15,1488,3679,122,0,96,15222,22560
el01cn03,13/03/2016-01:10,30.3571,4.30,1502,4029,149,0,114,15225,22368
el01cn03,13/03/2016-01:15,30.3571,4.30,1492,4202,127,0,109,15215,22368
el01cn03,13/03/2016-01:20,30.3571,3.57,1499,3789,124,0,88,15223,22272
el01cn03,13/03/2016-01:25,30.3571,6.81,1497,4022,154,0,123,15223,22752
el01cn03,13/03/2016-01:30,30.3571,4.16,1483,3975,102,0,115,15223,22464
el01cn03,13/03/2016-01:35,30.3571,4.05,1493,3881,112,0,93,15229,22560
el01cn03,13/03/2016-01:40,30.3571,3.35,1499,4189,158,0,123,15226,22656
el01cn03,13/03/2016-01:45,30.3571,4.18,1496,4002,121,0,114,15216,22176
el01cn03,13/03/2016-01:50,30.3571,3.04,1498,4196,132,0,99,15224,22080
el01cn03,13/03/2016-01:55,30.3571,3.72,1489,4231,170,0,104,15214,22464
el01cn03,13/03/2016-02:00,30.3571,1.12,1493,4275,139,0,131,15223,22272
el01cn03,13/03/2016-02:05,30.3571,4.06,1492,3808,135,1,101,15229,22848
el01cn03,13/03/2016-02:10,30.3571,1.04,1489,3675,133,0,105,15236,22944
el01cn03,13/03/2016-02:15,30.3571,8.46,1491,4124,162,0,124,15221,22368
el01cn03,13/03/2016-02:20,30.3571,7.61,1499,4253,110,1,111,15233,22656
el01cn03,13/03/2016-02:25,30.3571,2.41,1499,4243,116,0,112,15223,22560
el01cn03,13/03/2016-02:30,30.3571,1.65,1502,3717,142,0,128,15232,22368
el01cn03,13/03/2016-02:35,30.3571,3.71,1483,3751,108,0,106,15228,22656
el01cn03,13/03/2016-02:40,30.3571,4.00,1510,4205,116,0,107,15232,22368
el01cn03,13/03/2016-02:45,30.3571,6.58,1495,4037,122,0,116,15228,22080
el01cn03,13/03/2016-02:50,30.3571,6.78,1488,4004,99,0,108,15236,22272
el01cn03,13/03/2016-02:55,30.3571,1.35,1497,4019,108,0,109,15226,22560
el01cn03,13/03/2016-03:00,30.3571,3.36,1492,3919,148,0,128,15218,22080
el01cn03,13/03/2016-03:05,30.3571,4.63,1491,3874,90,0,103,15218,21888
el01cn03,13/03/2016-03:10,30.3571,4.46,1515,3436,120,0,121,15220,21888
el01cn03,13/03/2016-03:15,30.3571,3.53,1487,3789,120,0,106,15211,22272
el01cn03,13/03/2016-03:20,30.3571,4.24,1502,4312,109,0,103,15220,21984
el01cn03,13/03/2016-03:25,30.3571,2.24,1497,4699,112,0,101,15212,22176
el01cn03,13/03/2016-03:30,30.3571,1.58,1492,4387,140,0,124,15222,22464
el01cn03,13/03/2016-03:35,30.3571,3.83,1493,4447,94,0,112,15218,22368
el01cn03,13/03/2016-03:40,30.3571,4.07,1489,4690,104,0,97,15221,22464
el01cn03,13/03/2016-03:45,30.3571,2.78,1484,4290,151,0,107,15214,22464
el01cn03,13/03/2016-03:50,30.3571,4.08,1491,4414,80,0,116,15227,22176
el01cn03,13/03/2016-03:55,30.3571,1.54,1488,4051,111,0,99,15216,22080
el01cn03,13/03/2016-04:00,30.3571,3.48,1500,4169,127,0,114,15222,22272
el01cn03,13/03/2016-04:05,30.3571,3.88,1490,4076,107,0,110,15223,22272
el01cn03,13/03/2016-04:10,30.3571,1.85,1492,4050,122,0,107,15224,22080
el01cn03,13/03/2016-04:15,30.3571,2.85,1512,4204,129,0,111,15217,22368
el01cn03,13/03/2016-04:20,30.3571,4.59,1497,4407,119,1,127,15227,22560
el01cn03,13/03/2016-04:25,30.3571,3.93,1489,4015,102,0,98,15217,22176
el01cn03,13/03/2016-04:30,30.3571,1.49,1501,3800,130,0,111,15228,21984
el01cn03,13/03/2016-04:35,30.3571,2.62,1494,3990,139,0,130,15225,22080
el01cn03,13/03/2016-04:40,30.3571,2.32,1491,3736,98,0,110,15226,21984
el01cn03,13/03/2016-04:45,30.3571,4.38,1491,3729,96,0,97,15220,22464
el01cn03,13/03/2016-04:50,30.3571,6.27,1494,3456,162,0,137,15231,22656
el01cn03,13/03/2016-04:55,30.3571,1.38,1482,4187,99,0,106,15220,22272
el01cn03,13/03/2016-05:00,30.3571,1.85,1507,4730,94,0,96,15227,22080
el01cn03,13/03/2016-05:05,30.3571,3.43,1497,4089,154,0,119,15227,22464
el01cn03,13/03/2016-05:10,30.3571,0.74,1489,3858,104,0,125,15230,22272
el01cn03,13/03/2016-05:15,30.3571,9.63,1494,3920,103,1,105,15223,22080
el01cn03,13/03/2016-05:20,30.3571,3.65,1510,4138,164,0,124,15220,22656
el01cn03,13/03/2016-05:25,30.3571,1.47,1501,4089,99,0,120,15213,22368
el01cn03,13/03/2016-05:30,30.3571,3.67,1490,3766,103,0,118,15222,22464
el01cn03,13/03/2016-05:35,30.3571,4.52,1513,3941,138,0,123,15217,22464
el01cn03,13/03/2016-05:40,30.3571,2.58,1505,4255,111,0,101,15219,22272
el01cn03,13/03/2016-05:45,30.3571,3.41,1500,3769,140,0,122,15214,22656
el01cn03,13/03/2016-05:50,30.3571,3.44,1504,3717,138,0,129,15225,22368
el01cn03,13/03/2016-05:55,30.3571,2.96,1492,3770,118,0,120,15214,22368
el01cn03,13/03/2016-06:00,30.3571,2.33,1514,3750,97,0,93,15223,22272
el01cn03,13/03/2016-06:05,30.3571,1.61,1506,3709,168,0,125,15223,22560
el01cn03,13/03/2016-06:10,30.3571,4.13,1501,2804,104,0,127,15226,22560
el01cn03,13/03/2016-06:15,30.3571,2.76,1501,2168,144,0,103,15219,23424
el01cn03,13/03/2016-06:20,30.3571,1.00,1491,1610,209,0,120,15228,24384
el01cn03,13/03/2016-06:25,30.3571,0.30,1485,1267,178,0,104,15220,25344
el01cn03,13/03/2016-06:30,30.3571,1.48,1482,1462,175,0,114,15229,26112
el01cn03,13/03/2016-06:35,30.3571,2.32,1482,989,167,0,127,15225,26688
el01cn03,13/03/2016-06:40,30.3571,0.26,1469,1184,219,0,127,15227,27648
el01cn03,13/03/2016-06:45,30.3571,0.77,1459,1435,178,0,117,15220,28320
el01cn03,13/03/2016-06:50,30.3571,0.26,1451,1259,268,0,125,15231,28704
el01cn03,13/03/2016-06:55,30.3571,0.28,1478,1298,149,0,139,15226,28032
el01cn03,13/03/2016-07:00,30.3571,3.37,1477,1554,164,0,103,15228,28032
el01cn03,13/03/2016-07:05,30.3571,1.13,1482,1102,193,0,122,15231,27936
el01cn03,13/03/2016-07:10,30.3571,0.43,1461,990,220,0,130,15230,27744
el01cn03,13/03/2016-07:15,30.3571,0.93,1489,1124,144,0,105,15224,27552
el01cn03,13/03/2016-07:20,30.3571,2.45,1480,1259,195,0,106,15234,27840
el01cn03,13/03/2016-07:25,30.3571,0.44,1462,1255,209,0,129,15224,27744
el01cn03,13/03/2016-07:30,30.3571,2.93,1479,1561,147,0,118,15233,27840
el01cn03,13/03/2016-07:35,30.3571,3.02,1495,1237,154,0,108,15231,28416
el01cn03,13/03/2016-07:40,30.3571,0.67,1488,1500,167,0,122,15231,28224
el01cn03,13/03/2016-07:45,30.3571,0.92,1470,1368,181,0,120,15226,29184
el01cn03,13/03/2016-07:50,30.3571,3.63,1473,1298,188,0,135,15237,28992
el01cn03,13/03/2016-07:55,30.3571,1.35,1482,1241,145,0,135,15231,28512
el01cn03,13/03/2016-08:00,30.3571,0.62,1482,1427,129,0,100,15220,28416
el01cn03,13/03/2016-08:05,30.3571,0.49,1485,1814,153,0,117,15219,28320
el01cn03,13/03/2016-08:10,30.3571,0.43,1490,1869,208,0,129,15222,28224
el01cn03,13/03/2016-08:15,30.3571,5.97,1493,1649,149,0,113,15214,29472
el01cn03,13/03/2016-08:20,30.3571,2.07,1491,1761,166,0,126,15222,28992
el01cn03,13/03/2016-08:25,30.3571,0.44,1480,1851,189,0,141,15214,28608
el01cn03,13/03/2016-08:30,30.3571,1.71,1490,2081,113,0,105,15224,28512
el01cn03,13/03/2016-08:35,30.3571,2.66,1505,1413,153,0,93,15220,28800
el01cn03,13/03/2016-08:40,30.3571,1.92,1491,1673,173,0,122,15221,28896
el01cn03,13/03/2016-08:45,30.3571,4.07,1488,1715,153,0,126,15217,28992
el01cn03,13/03/2016-08:50,30.3571,0.82,1509,2062,143,0,101,15228,28704
el01cn03,13/03/2016-08:55,30.3571,10.41,1522,1936,169,0,112,15217,28992
el01cn03,13/03/2016-09:00,30.3571,0.99,1511,1972,98,0,111,15224,28224
el01cn03,13/03/2016-09:05,30.3571,6.40,1537,1738,131,0,118,15226,28704
el01cn03,13/03/2016-09:10,30.3571,4.39,1533,1889,137,0,120,15225,28800
el01cn03,13/03/2016-09:15,30.3571,3.00,1484,1870,133,0,130,15218,28608
el01cn03,13/03/2016-09:20,30.3571,6.75,1507,1807,144,0,122,15227,28608
el01cn03,13/03/2016-09:25,30.3571,2.90,1511,1949,135,0,115,15218,28512
el01cn03,13/03/2016-09:30,30.3571,6.49,1495,2366,98,0,118,15233,28512
el01cn03,13/03/2016-09:35,30.3571,2.26,1489,2065,102,0,106,15229,28416
el01cn03,13/03/2016-09:40,30.3571,1.65,1494,1845,151,0,126,15228,28032
el01cn03,13/03/2016-09:45,30.3571,12.08,1507,2523,149,0,108,15224,28512
el01cn03,13/03/2016-09:50,30.3571,1.42,1492,2080,100,0,95,15233,28224
el01cn03,13/03/2016-09:55,30.3571,2.03,1504,2164,121,0,107,15224,28128
el01cn03,13/03/2016-10:00,30.3571,1.86,1493,2091,157,0,115,15231,27744
el01cn03,13/03/2016-10:05,30.3571,2.18,1488,2093,110,0,110,15231,27840
el01cn03,13/03/2016-10:10,30.3571,2.07,1479,2033,120,0,112,15234,27648
el01cn03,13/03/2016-10:15,30.3571,2.90,1490,2093,157,0,137,15227,27456
el01cn03,13/03/2016-10:20,30.3571,1.90,1504,2107,100,0,93,15237,27552
el01cn03,13/03/2016-10:25,30.3571,6.20,1502,2521,121,0,116,15226,27552
el01cn03,13/03/2016-10:30,30.3571,7.00,1497,2440,145,0,127,15240,26112
el01cn03,13/03/2016-10:35,30.3571,0.64,1486,2201,115,0,116,15220,27264
el01cn03,13/03/2016-10:40,30.3571,0.63,1499,2319,114,0,114,15222,27264
el01cn03,13/03/2016-10:45,30.3571,2.49,1498,2459,151,0,136,15216,27168
el01cn03,13/03/2016-10:50,30.3571,1.55,1490,2533,90,0,104,15228,27552
el01cn03,13/03/2016-10:55,30.3571,6.66,1502,2510,111,0,107,15218,27264
el01cn03,13/03/2016-11:00,30.3571,1.37,1498,2903,140,0,126,15225,26784
el01cn03,13/03/2016-11:05,30.3571,1.48,1495,2971,104,0,104,15225,26304
el01cn03,13/03/2016-11:10,30.3571,7.68,1493,3146,106,0,118,15226,25248
el01cn03,13/03/2016-11:15,30.3571,9.35,1496,3057,137,0,125,15219,25248
el01cn03,13/03/2016-11:20,30.3571,3.91,1509,2824,88,0,125,15229,24960
el01cn03,13/03/2016-11:25,30.3571,4.13,1499,2827,120,1,116,15221,24480
el01cn03,13/03/2016-11:30,30.3571,2.48,1494,2605,145,0,106,15230,24480
el01cn03,13/03/2016-11:35,30.3571,12.86,1498,2198,89,0,112,15228,25056
el01cn03,13/03/2016-11:40,30.3571,6.42,1510,2112,95,0,117,15230,25536
el01cn03,13/03/2016-11:45,30.3571,4.42,1496,2256,140,0,112,15222,25824
el01cn03,13/03/2016-11:50,30.3571,4.34,1493,2425,94,0,114,15235,26208
el01cn03,13/03/2016-11:55,30.3571,2.17,1496,1825,126,0,106,15224,26880
el01cn03,13/03/2016-12:00,30.3571,7.20,1487,2389,126,0,110,15231,26688
el01cn03,13/03/2016-12:05,30.3571,2.08,1507,2726,100,0,118,15231,26592
el01cn03,13/03/2016-12:10,30.3571,6.38,1495,2115,105,0,112,15232,26880
el01cn03,13/03/2016-12:15,30.3571,6.93,1544,2813,145,0,115,15225,27264
el01cn03,13/03/2016-12:20,30.3571,5.94,1515,2311,152,0,123,15234,26784
el01cn03,13/03/2016-12:25,30.3571,5.83,1505,2631,86,0,108,15226,26784
el01cn03,13/03/2016-12:30,30.3571,4.03,1490,2541,89,0,99,15236,26208
el01cn03,13/03/2016-12:35,30.3571,0.55,1490,2228,151,0,115,15232,26880
el01cn03,13/03/2016-12:40,30.3571,5.51,1497,2172,102,0,111,15234,26304
el01cn03,13/03/2016-12:45,30.3571,4.67,1495,2294,137,0,121,15229,26688
el01cn03,13/03/2016-12:50,30.3571,4.32,1504,2370,148,0,128,15240,26688
el01cn03,13/03/2016-12:55,30.3571,5.02,1499,2117,109,0,104,15230,26496
el01cn03,13/03/2016-13:00,30.3571,6.29,1505,2046,109,0,101,15237,26976
el01cn03,13/03/2016-13:05,30.3571,5.04,1500,2208,156,0,134,15238,27360
el01cn03,13/03/2016-13:10,30.3571,5.78,1501,2351,99,0,107,15238,27264
el01cn03,13/03/2016-13:15,30.3571,6.63,1487,2088,109,0,109,15230,27264
el01cn03,13/03/2016-13:20,30.3571,2.71,1503,2168,165,0,126,15224,26880
el01cn03,13/03/2016-13:25,30.3571,6.19,1508,2400,85,0,98,15214,27168
el01cn03,13/03/2016-13:30,30.3571,4.33,1503,2098,110,0,114,15225,27168
