name,date,mem,cpu,established,timewait,closewait,finw1,finw2,nprocs,nopenf
el01cn14,06/04/2016-05:50,29.1667,0.94,1311,928,172,0,100,14692,22848
el01cn14,06/04/2016-05:55,29.1667,2.15,1311,1142,162,0,89,14697,23040
el01cn14,06/04/2016-06:00,29.1667,1.44,1320,1113,104,0,95,14695,22464
el01cn14,06/04/2016-06:05,29.1667,0.93,1325,1431,183,0,100,14699,22368
el01cn14,06/04/2016-06:10,29.1667,0.97,1316,1161,134,0,103,14693,22464
el01cn14,06/04/2016-06:15,29.1667,1.63,1312,1670,120,0,94,14702,22272
el01cn14,06/04/2016-06:20,29.1667,1.01,1309,1614,216,1,101,14694,22944
el01cn14,06/04/2016-06:25,29.1667,1.91,1335,1621,132,0,95,14706,22464
el01cn14,06/04/2016-06:30,29.1667,1.40,1313,1672,114,0,95,14699,21696
el01cn14,06/04/2016-06:35,29.1667,2.49,1330,1330,192,0,100,14707,21984
el01cn14,06/04/2016-06:40,29.1667,2.12,1326,1763,169,0,101,14675,22272
el01cn14,06/04/2016-06:45,29.1667,0.98,1327,1922,102,0,93,14688,22080
el01cn14,06/04/2016-06:50,29.1667,0.58,1305,1572,159,0,105,14679,21984
el01cn14,06/04/2016-06:55,29.1667,4.98,1339,1867,132,0,100,14685,22080
el01cn14,06/04/2016-07:00,29.1667,1.19,1325,1549,94,0,89,14682,21984
el01cn14,06/04/2016-07:05,29.1667,1.46,1318,1737,106,0,90,14690,22080
el01cn14,06/04/2016-07:10,29.1667,2.81,1335,2011,141,0,94,14684,22176
el01cn14,06/04/2016-07:15,29.1667,3.08,1325,2017,106,0,89,14691,22272
el01cn14,06/04/2016-07:20,29.1667,3.29,1351,1895,95,0,87,14684,22080
el01cn14,06/04/2016-07:25,29.1667,1.66,1365,2099,164,1,99,14693,22752
el01cn14,06/04/2016-07:30,29.1667,1.43,1326,1669,115,0,83,14689,22080
el01cn14,06/04/2016-07:35,29.1667,3.31,1341,1321,140,0,89,14693,22464
el01cn14,06/04/2016-07:40,29.1667,3.95,1325,1984,142,0,99,14688,22656
el01cn14,06/04/2016-07:45,29.1667,4.82,1352,1473,114,0,79,14699,22848
el01cn14,06/04/2016-07:50,29.1667,3.43,1323,1712,76,0,80,14689,22368
el01cn14,06/04/2016-07:55,29.1667,1.04,1311,1535,145,0,94,14697,22080
el01cn14,06/04/2016-08:00,29.1667,3.60,1335,1926,64,0,86,14695,21792
el01cn14,06/04/2016-08:05,29.1667,2.04,1331,2282,90,0,88,14703,22368
el01cn14,06/04/2016-08:10,29.1667,1.91,1334,2052,158,0,95,14695,22560
el01cn14,06/04/2016-08:15,29.1667,1.48,1320,2044,86,0,89,14704,22080
el01cn14,06/04/2016-08:20,29.1667,2.85,1335,2106,95,0,95,14697,22272
el01cn14,06/04/2016-08:25,29.1667,3.69,1326,2028,140,0,91,14711,22272
el01cn14,06/04/2016-08:30,29.1667,1.39,1325,2010,79,1,82,14704,21984
el01cn14,06/04/2016-08:35,29.1667,1.37,1321,1724,93,0,92,14706,22176
el01cn14,06/04/2016-08:40,29.1667,4.20,1342,2345,134,0,96,14700,22080
el01cn14,06/04/2016-08:45,29.1667,2.54,1343,2472,131,0,105,14715,22176
el01cn14,06/04/2016-08:50,29.1667,3.13,1331,2121,79,0,87,14703,21984
el01cn14,06/04/2016-08:55,29.1667,3.30,1344,2222,143,0,94,14710,22848
el01cn14,06/04/2016-09:00,29.1667,1.51,1328,1990,144,0,98,14705,23040
el01cn14,06/04/2016-09:05,29.1667,1.29,1322,2212,74,0,89,14714,22656
el01cn14,06/04/2016-09:10,29.1667,2.31,1342,2028,150,0,95,14705,22848
el01cn14,06/04/2016-09:15,29.1667,2.39,1334,1902,134,0,105,14713,22560
el01cn14,06/04/2016-09:20,29.1667,3.19,1320,2179,91,0,93,14677,23040
el01cn14,06/04/2016-09:25,29.1667,3.30,1333,2631,120,0,109,14691,23040
el01cn14,06/04/2016-09:30,29.1667,3.91,1332,1997,136,0,100,14687,22656
el01cn14,06/04/2016-09:35,29.1667,1.75,1334,1754,109,0,97,14695,22848
el01cn14,06/04/2016-09:40,29.1667,2.23,1361,2292,124,0,81,14686,23232
el01cn14,06/04/2016-09:45,29.1667,4.15,1328,2048,136,0,91,14696,22368
el01cn14,06/04/2016-09:50,29.1667,4.33,1354,2372,80,0,82,14690,22848
el01cn14,06/04/2016-09:55,29.1667,1.53,1325,2308,92,0,79,14691,23136
el01cn14,06/04/2016-10:00,29.1667,2.88,1351,1817,119,0,86,14688,22944
el01cn14,06/04/2016-10:05,29.1667,1.70,1330,1849,76,0,89,14695,22848
el01cn14,06/04/2016-10:10,29.1667,1.16,1339,1901,84,0,85,14688,23328
el01cn14,06/04/2016-10:15,29.1667,3.15,1330,2295,129,0,92,14694,22752
el01cn14,06/04/2016-10:20,29.1667,1.46,1325,2005,98,0,92,14687,23328
el01cn14,06/04/2016-10:25,29.1667,3.97,1362,1781,89,0,84,14699,22944
el01cn14,06/04/2016-10:30,29.1667,4.15,1334,2027,132,0,90,14692,22464
el01cn14,06/04/2016-10:35,29.1667,3.30,1355,2142,73,0,93,14697,22176
el01cn14,06/04/2016-10:40,29.1667,0.97,1340,2201,124,2,102,14691,22464
el01cn14,06/04/2016-10:45,29.1667,1.31,1338,2410,122,0,88,14700,22080
el01cn14,06/04/2016-10:50,29.1667,5.12,1323,2118,110,0,90,14694,22656
el01cn14,06/04/2016-10:55,29.1667,1.17,1328,2179,95,0,96,14701,22752
el01cn14,06/04/2016-11:00,29.1667,2.34,1339,1577,127,0,83,14698,22560
el01cn14,06/04/2016-11:05,29.1667,2.49,1334,1939,119,0,107,14710,23328
el01cn14,06/04/2016-11:10,29.1667,4.24,1333,2191,80,0,81,14697,22176
el01cn14,06/04/2016-11:15,29.1667,1.51,1316,1591,160,0,94,14707,22272
el01cn14,06/04/2016-11:20,29.1667,1.59,1318,2075,125,0,103,14699,22368
el01cn14,06/04/2016-11:25,29.1667,2.03,1368,2006,124,0,100,14709,22752
el01cn14,06/04/2016-11:30,29.1667,3.19,1324,1842,116,0,82,14705,22176
el01cn14,06/04/2016-11:35,29.1667,1.95,1328,1908,159,0,96,14709,22752
el01cn14,06/04/2016-11:40,29.1667,1.90,1378,2061,106,0,88,14705,22560
el01cn14,06/04/2016-11:45,29.1667,1.57,1320,1618,138,0,93,14716,22752
el01cn14,06/04/2016-11:50,29.1667,3.00,1346,1987,158,0,108,14706,22752
el01cn14,06/04/2016-11:55,29.1667,5.67,1346,2215,124,0,98,14687,22944
el01cn14,06/04/2016-12:00,29.1667,1.60,1353,1982,145,0,94,14683,22464
el01cn14,06/04/2016-12:05,29.1667,2.10,1364,2522,164,0,97,14692,22944
el01cn14,06/04/2016-12:10,29.1667,1.95,1341,2245,89,0,92,14682,22560
el01cn14,06/04/2016-12:15,29.1667,1.52,1336,2022,90,0,87,14693,22080
el01cn14,06/04/2016-12:20,29.1667,3.55,1322,2316,122,0,95,14684,22368
el01cn14,06/04/2016-12:25,29.1667,1.92,1338,2127,83,1,99,14693,22656
el01cn14,06/04/2016-12:30,29.1667,2.49,1340,2012,145,0,89,14688,22368
el01cn14,06/04/2016-12:35,29.1667,2.13,1347,1970,142,0,96,14697,22560
el01cn14,06/04/2016-12:40,29.1667,2.73,1341,1767,108,0,91,14690,22752
el01cn14,06/04/2016-12:45,29.1667,1.64,1357,1864,97,0,86,14703,22080
el01cn14,06/04/2016-12:50,29.1667,1.07,1313,1858,148,0,96,14689,22848
el01cn14,06/04/2016-12:55,29.1667,1.25,1340,2241,152,0,107,14696,22656
el01cn14,06/04/2016-13:00,29.1667,3.62,1326,1859,76,0,80,14692,22560
el01cn14,06/04/2016-13:05,29.1667,4.87,1335,2159,132,0,85,14704,22464
el01cn14,06/04/2016-13:10,29.1667,1.88,1331,1922,104,0,91,14692,22848
el01cn14,06/04/2016-13:15,29.1667,1.23,1345,1885,103,2,95,14700,22368
el01cn14,06/04/2016-13:20,29.1667,2.92,1324,1816,143,0,99,14692,22752
el01cn14,06/04/2016-13:25,29.1667,2.09,1337,2005,76,0,89,14698,22752
el01cn14,06/04/2016-13:30,29.1667,3.21,1336,2042,90,0,99,14698,22560
el01cn14,06/04/2016-13:35,29.1667,2.33,1363,2125,151,0,98,14701,22656
el01cn14,06/04/2016-13:40,29.1667,1.26,1332,1867,97,0,110,14695,22368
el01cn14,06/04/2016-13:45,29.1667,2.21,1341,2026,108,0,95,14712,22272
el01cn14,06/04/2016-13:50,29.1667,4.69,1350,1945,127,0,89,14697,22656
el01cn14,06/04/2016-13:55,29.1667,1.39,1316,1768,134,0,108,14703,22944
el01cn14,06/04/2016-14:00,29.1667,1.13,1335,2069,65,0,96,14701,22272
el01cn14,06/04/2016-14:05,29.1667,2.24,1337,2018,138,0,88,14708,22752
el01cn14,06/04/2016-14:10,29.1667,2.50,1333,2067,153,0,100,14701,22464
el01cn14,06/04/2016-14:15,29.1667,2.10,1353,2150,118,0,92,14709,22272
el01cn14,06/04/2016-14:20,29.1667,0.83,1348,2158,150,0,94,14699,22464
el01cn14,06/04/2016-14:25,29.1667,3.40,1334,1743,167,0,101,14710,22656
el01cn14,06/04/2016-14:30,29.1667,1.34,1338,1861,92,0,90,14704,22368
el01cn14,06/04/2016-14:35,29.1667,1.10,1312,1833,158,0,88,14687,22752
el01cn14,06/04/2016-14:40,29.1667,0.72,1350,1666,177,0,105,14681,23424
el01cn14,06/04/2016-14:45,29.1667,0.87,1332,1699,84,0,83,14690,22656
el01cn14,06/04/2016-14:50,29.1667,1.59,1320,1643,93,0,94,14684,22272
el01cn14,06/04/2016-14:55,29.1667,3.92,1337,1644,166,0,93,14691,22656
el01cn14,06/04/2016-15:00,29.1667,0.87,1337,1769,80,1,95,14688,22272
el01cn14,06/04/2016-15:05,29.1667,4.54,1333,1691,95,0,91,14696,23040
el01cn14,06/04/2016-15:10,29.1667,0.64,1329,1678,146,0,100,14687,22944
el01cn14,06/04/2016-15:15,29.1667,1.16,1356,1638,101,0,96,14694,22656
el01cn14,06/04/2016-15:20,29.1667,1.80,1363,1732,101,0,81,14688,23136
el01cn14,06/04/2016-15:25,29.1667,1.48,1336,1704,156,0,97,14697,23232
el01cn14,06/04/2016-15:30,29.1667,3.11,1327,1691,74,0,87,14691,22368
el01cn14,06/04/2016-15:35,29.1667,1.60,1349,1753,117,0,91,14695,22848
el01cn14,06/04/2016-15:40,29.1667,2.37,1357,2097,174,0,114,14692,23232
el01cn14,06/04/2016-15:45,29.1667,2.18,1335,2146,69,0,101,14702,22176
el01cn14,06/04/2016-15:50,29.1667,0.34,1305,1545,86,2,92,14692,22560
el01cn14,06/04/2016-15:55,29.1667,1.15,1344,1991,137,0,92,14699,22656
el01cn14,06/04/2016-16:00,29.1667,2.35,1347,1988,96,1,94,14695,22848
el01cn14,06/04/2016-16:05,29.1667,3.42,1362,1993,105,0,95,14707,23040
el01cn14,06/04/2016-16:10,29.1667,1.73,1331,1616,174,0,97,14696,23040
el01cn14,06/04/2016-16:15,29.1667,1.20,1332,1813,97,0,99,14702,22848
el01cn14,06/04/2016-16:20,29.1667,0.74,1325,1728,102,0,99,14694,22656
el01cn14,06/04/2016-16:25,29.1667,1.56,1316,1668,158,0,95,14708,23136
el01cn14,06/04/2016-16:30,29.1667,1.79,1328,1481,134,0,97,14700,22752
el01cn14,06/04/2016-16:35,29.1667,3.58,1374,2207,117,0,87,14704,22944
el01cn14,06/04/2016-16:40,29.1667,1.91,1332,1994,129,0,90,14697,23232
el01cn14,06/04/2016-16:45,29.1667,1.76,1330,2165,137,0,101,14713,22272
el01cn14,06/04/2016-16:50,29.1667,2.65,1329,1801,111,0,88,14700,22752
el01cn14,06/04/2016-16:55,29.1667,0.67,1324,1613,173,0,95,14707,23136
el01cn14,06/04/2016-17:00,29.1667,1.36,1366,2385,128,0,99,14704,22656
el01cn14,06/04/2016-17:05,29.1667,3.90,1322,1991,92,0,91,14708,21984
el01cn14,06/04/2016-17:10,29.1667,3.60,1326,1778,162,1,99,14702,22176
el01cn14,06/04/2016-17:15,29.1667,1.20,1364,2012,148,0,106,14712,22368
el01cn14,06/04/2016-17:20,29.1667,1.48,1347,2181,111,0,90,14707,22656
el01cn14,06/04/2016-17:25,29.1667,3.57,1339,2045,78,0,78,14689,23040
el01cn14,06/04/2016-17:30,29.1667,3.98,1337,1979,112,0,95,14684,22176
el01cn14,06/04/2016-17:35,29.1667,5.24,1358,1972,102,0,95,14689,21984
el01cn14,06/04/2016-17:40,29.1667,2.01,1371,1819,101,0,84,14683,22368
el01cn14,06/04/2016-17:45,29.1667,2.04,1332,2099,137,0,89,14697,22272
el01cn14,06/04/2016-17:50,29.1667,2.00,1330,2071,93,0,88,14685,22464
el01cn14,06/04/2016-17:55,29.3651,1.58,1346,2228,82,0,78,14693,22272
el01cn14,06/04/2016-18:00,29.3651,2.48,1349,1777,141,0,91,14690,21984
el01cn14,06/04/2016-18:05,29.3651,0.92,1353,2195,104,0,85,14698,22752
el01cn14,06/04/2016-18:10,29.3651,1.55,1329,2306,85,0,80,14690,22080
el01cn14,06/04/2016-18:15,29.3651,4.02,1365,2075,145,0,97,14699,22560
el01cn14,06/04/2016-18:20,29.3651,2.69,1344,2731,75,0,95,14691,22464
el01cn14,06/04/2016-18:25,29.3651,5.51,1354,2344,122,1,90,14702,22944
el01cn14,06/04/2016-18:30,29.3651,3.52,1355,2192,130,0,77,14698,22368
el01cn14,06/04/2016-18:35,29.3651,3.32,1366,2371,62,0,90,14700,22848
el01cn14,06/04/2016-18:40,29.3651,4.70,1338,2154,124,0,87,14694,22848
el01cn14,06/04/2016-18:45,29.3651,0.86,1334,2056,146,0,98,14708,22560
el01cn14,06/04/2016-18:50,29.3651,1.24,1344,2229,87,0,93,14696,22656
el01cn14,06/04/2016-18:55,29.3651,5.41,1331,2310,82,0,94,14704,22464
el01cn14,06/04/2016-19:00,29.3651,6.17,1350,2193,129,0,87,14699,22272
el01cn14,06/04/2016-19:05,29.3651,1.46,1325,2261,152,0,101,14710,22272
el01cn14,06/04/2016-19:10,29.3651,3.13,1344,2343,81,0,82,14699,22176
el01cn14,06/04/2016-19:15,29.3651,1.85,1360,2380,141,0,83,14710,21696
el01cn14,06/04/2016-19:20,29.3651,1.21,1312,1888,146,0,108,14699,21888
el01cn14,06/04/2016-19:25,29.3651,4.76,1379,2259,84,0,89,14714,22368
el01cn14,06/04/2016-19:30,29.3651,3.09,1364,2402,136,0,76,14704,22080
el01cn14,06/04/2016-19:35,29.3651,2.79,1382,2100,141,0,95,14708,22656
el01cn14,06/04/2016-19:40,29.3651,2.19,1365,2512,94,0,82,14702,22560
el01cn14,06/04/2016-19:45,29.3651,2.33,1356,2671,123,0,95,14721,21792
el01cn14,06/04/2016-19:50,29.3651,1.51,1342,2205,140,0,100,14705,22560
el01cn14,06/04/2016-19:55,29.3651,3.11,1341,2026,98,0,96,14711,22848
el01cn14,06/04/2016-20:00,29.3651,2.08,1333,2533,79,1,77,14708,22176
el01cn14,06/04/2016-20:05,29.3651,4.60,1329,2480,145,0,95,14716,21984
el01cn14,06/04/2016-20:10,29.3651,4.34,1338,2223,99,0,91,14708,21696
el01cn14,06/04/2016-20:15,29.3651,5.47,1323,2214,84,0,83,14718,21504
el01cn14,06/04/2016-20:20,29.3651,4.39,1326,2134,143,0,100,14685,21600
el01cn14,06/04/2016-20:25,29.3651,1.44,1320,1816,78,0,90,14688,21504
el01cn14,06/04/2016-20:30,29.3651,3.64,1332,2321,80,0,75,14692,21792
el01cn14,06/04/2016-20:35,29.3651,2.88,1335,2073,115,0,93,14683,21120
el01cn14,06/04/2016-20:40,29.3651,2.18,1330,1805,103,3,95,14690,21888
el01cn14,06/04/2016-20:45,29.3651,1.64,1343,1687,129,0,85,14693,21408
el01cn14,06/04/2016-20:50,29.3651,2.20,1316,1921,155,0,96,14693,21792
el01cn14,06/04/2016-20:55,29.3651,1.98,1321,1721,88,0,93,14686,21888
el01cn14,06/04/2016-21:00,29.3651,1.78,1329,1414,97,0,98,14696,21888
el01cn14,06/04/2016-21:05,29.3651,1.65,1311,1440,182,0,101,14692,21792
el01cn14,06/04/2016-21:10,29.3651,1.09,1333,1657,179,0,103,14697,22464
el01cn14,06/04/2016-21:15,29.3651,2.00,1321,1769,124,0,99,14691,21984
el01cn14,06/04/2016-21:20,29.5635,2.58,1330,1811,132,0,94,14695,22848
el01cn14,06/04/2016-21:25,29.5635,1.04,1311,1498,186,0,107,14693,22752
el01cn14,06/04/2016-21:30,29.3651,1.21,1317,1521,98,0,98,14700,22176
el01cn14,06/04/2016-21:35,29.3651,1.85,1324,1656,115,0,91,14692,22752
el01cn14,06/04/2016-21:40,29.3651,1.55,1317,1424,197,0,108,14697,22848
el01cn14,06/04/2016-21:45,29.3651,1.45,1313,1604,140,0,101,14698,22752
el01cn14,06/04/2016-21:50,29.5635,1.60,1311,1384,102,0,88,14701,22560
el01cn14,06/04/2016-21:55,29.5635,1.02,1328,1404,123,0,107,14694,22368
el01cn14,06/04/2016-22:00,29.3651,1.21,1319,1330,112,0,91,14704,22752
el01cn14,06/04/2016-22:05,29.5635,1.16,1340,1112,177,0,81,14699,23136
el01cn14,06/04/2016-22:10,29.5635,0.52,1307,1122,142,0,99,14701,22752
el01cn14,06/04/2016-22:15,29.5635,0.95,1314,837,218,0,84,14698,23328
el01cn14,06/04/2016-22:20,29.5635,1.30,1328,706,110,0,77,14702,22944
el01cn14,06/04/2016-22:25,29.5635,0.89,1330,905,274,0,101,14704,24288
el01cn14,06/04/2016-22:30,29.5635,0.98,1320,884,110,0,81,14707,23232
el01cn14,06/04/2016-22:35,29.5635,0.98,1307,809,132,0,81,14700,23712
el01cn14,06/04/2016-22:40,29.5635,0.33,1303,549,209,0,86,14706,23712
el01cn14,06/04/2016-22:45,29.5635,0.57,1300,653,273,0,81,14702,24768
el01cn14,06/04/2016-22:50,29.5635,0.78,1316,594,182,0,77,14687,24192
el01cn14,06/04/2016-22:55,29.5635,0.50,1314,565,251,0,76,14681,23808
el01cn14,06/04/2016-23:00,29.5635,0.28,1286,524,251,0,83,14690,23520
el01cn14,06/04/2016-23:05,29.5635,0.93,1323,384,178,0,84,14686,23328
el01cn14,06/04/2016-23:10,29.5635,0.53,1303,363,308,0,89,14689,24000
el01cn14,06/04/2016-23:15,29.5635,0.86,1301,331,191,0,89,14685,22944
el01cn14,06/04/2016-23:20,29.5635,0.55,1295,325,232,0,76,14690,23616
el01cn14,06/04/2016-23:25,29.5635,0.59,1302,496,331,0,83,14690,23712
el01cn14,06/04/2016-23:30,29.5635,0.66,1298,505,175,0,91,14694,23136
el01cn14,06/04/2016-23:35,29.5635,0.44,1302,459,209,2,82,14686,23616
el01cn14,06/04/2016-23:40,29.5635,0.46,1303,512,287,0,84,14693,24384
el01cn14,06/04/2016-23:45,29.5635,0.21,1288,473,262,0,84,14693,23328
el01cn14,06/04/2016-23:50,29.5635,0.77,1300,470,209,0,83,14695,23328
el01cn14,06/04/2016-23:55,29.5635,1.16,1306,524,223,0,79,14689,23808
el01cn14,07/04/2016-00:00,29.5635,0.35,1300,475,258,0,90,14698,23424
el01cn14,07/04/2016-00:05,29.5635,0.93,1302,522,254,0,92,14698,24000
el01cn14,07/04/2016-00:10,29.5635,0.60,1308,873,164,0,79,14698,22848
el01cn14,07/04/2016-00:15,29.5635,0.90,1309,993,317,0,98,14693,23040
el01cn14,07/04/2016-00:20,29.5635,1.21,1290,674,269,0,81,14697,23328
el01cn14,07/04/2016-00:25,29.5635,0.34,1287,704,259,0,89,14695,22368
el01cn14,07/04/2016-00:30,29.5635,1.75,1298,637,333,0,119,14702,22176
el01cn14,07/04/2016-00:35,29.5635,0.77,1301,921,172,0,85,14694,21120
el01cn14,07/04/2016-00:40,29.5635,0.77,1303,1024,228,0,86,14701,21216
el01cn14,07/04/2016-00:45,29.5635,0.29,1288,973,235,0,105,14698,21024
el01cn14,07/04/2016-00:50,29.5635,0.73,1292,498,215,0,82,14703,21504
el01cn14,07/04/2016-00:55,29.5635,1.29,1302,1109,145,0,89,14698,21216
el01cn14,07/04/2016-01:00,29.5635,0.22,1282,1018,160,0,98,14707,21792
el01cn14,07/04/2016-01:05,29.5635,1.46,1287,773,194,0,84,14701,22560
el01cn14,07/04/2016-01:10,29.5635,1.02,1297,949,225,0,82,14706,22848
el01cn14,07/04/2016-01:15,29.5635,0.53,1283,571,246,0,84,14703,22368
el01cn14,07/04/2016-01:20,29.5635,1.41,1297,587,230,0,77,14685,22944
el01cn14,07/04/2016-01:25,29.5635,0.70,1316,988,143,0,88,14685,22464
el01cn14,07/04/2016-01:30,29.5635,1.65,1303,946,230,1,96,14691,22080
el01cn14,07/04/2016-01:35,29.5635,1.28,1304,648,194,0,93,14683,21600
el01cn14,07/04/2016-01:40,29.5635,0.43,1294,1358,194,0,83,14689,21984
el01cn14,07/04/2016-01:45,29.5635,1.45,1294,988,224,0,109,14689,21792
el01cn14,07/04/2016-01:50,29.5635,0.56,1308,985,198,0,90,14691,21600
el01cn14,07/04/2016-01:55,29.5635,0.73,1289,1124,177,0,89,14687,21792
el01cn14,07/04/2016-02:00,29.5635,1.18,1307,909,199,0,93,14695,21024
el01cn14,07/04/2016-02:05,29.5635,1.45,1307,804,183,0,101,14693,21408
el01cn14,07/04/2016-02:10,29.5635,1.24,1290,474,236,0,98,14698,21888
el01cn14,07/04/2016-02:15,29.5635,0.89,1288,888,235,0,91,14691,20832
el01cn14,07/04/2016-02:20,29.5635,0.90,1299,609,222,0,89,14695,21312
el01cn14,07/04/2016-02:25,29.5635,1.32,1305,699,252,2,85,14690,22176
el01cn14,07/04/2016-02:30,29.5635,0.67,1307,908,147,0,91,14701,21504
el01cn14,07/04/2016-02:35,29.5635,1.04,1292,832,230,1,101,14692,21408
el01cn14,07/04/2016-02:40,29.5635,1.02,1310,691,147,0,87,14701,21120
el01cn14,07/04/2016-02:45,29.5635,0.52,1299,1056,218,0,84,14695,21312
el01cn14,07/04/2016-02:50,29.5635,1.06,1297,1007,147,0,101,14701,20928
el01cn14,07/04/2016-02:55,29.5635,1.40,1305,967,199,0,94,14695,21696
el01cn14,07/04/2016-03:00,29.5635,0.39,1311,1263,104,0,81,14704,20928
el01cn14,07/04/2016-03:05,29.5635,1.06,1303,968,247,0,98,14700,21408
el01cn14,07/04/2016-03:10,29.5635,0.96,1308,926,120,0,82,14704,21120
el01cn14,07/04/2016-03:15,29.5635,0.70,1306,882,202,0,81,14699,21216
el01cn14,07/04/2016-03:20,29.5635,3.63,1296,806,187,0,92,14703,21696
el01cn14,07/04/2016-03:25,29.5635,0.83,1299,732,216,0,87,14702,21408
el01cn14,07/04/2016-03:30,29.5635,0.21,1282,509,173,0,75,14709,21888
el01cn14,07/04/2016-03:35,29.5635,0.50,1287,1236,204,0,105,14702,21792
el01cn14,07/04/2016-03:40,29.5635,0.47,1296,1189,284,0,94,14707,22560
el01cn14,07/04/2016-03:45,29.5635,2.13,1309,930,175,0,85,14707,21696
el01cn14,07/04/2016-03:50,29.5635,0.60,1296,1143,294,0,102,14710,22464
el01cn14,07/04/2016-03:55,29.5635,0.40,1294,743,94,0,88,14703,21888
el01cn14,07/04/2016-04:00,29.5635,1.43,1299,908,109,0,80,14712,21696
el01cn14,07/04/2016-04:05,29.5635,0.50,1294,785,215,0,86,14708,21984
el01cn14,07/04/2016-04:10,29.5635,0.48,1275,794,326,0,99,14712,22176
el01cn14,07/04/2016-04:15,29.5635,0.66,1293,785,113,0,85,14682,21024
el01cn14,07/04/2016-04:20,29.5635,0.44,1293,904,267,0,96,14686,21984
el01cn14,07/04/2016-04:25,29.5635,3.15,1299,789,170,0,95,14687,22272
el01cn14,07/04/2016-04:30,29.5635,0.23,1294,1470,163,0,88,14693,21792
el01cn14,07/04/2016-04:35,29.5635,0.87,1296,1029,155,0,95,14683,21216
el01cn14,07/04/2016-04:40,29.5635,0.53,1298,1067,273,0,100,14689,21888
el01cn14,07/04/2016-04:45,29.5635,0.66,1302,873,132,0,97,14689,21024
el01cn14,07/04/2016-04:50,29.5635,0.36,1279,1116,255,0,95,14692,21600
el01cn14,07/04/2016-04:55,29.5635,1.19,1296,867,334,0,94,14686,21792
el01cn14,07/04/2016-05:00,29.5635,1.19,1310,929,163,0,92,14695,21216
el01cn14,07/04/2016-05:05,29.5635,1.11,1327,963,154,0,85,14691,21504
el01cn14,07/04/2016-05:10,29.5635,0.55,1306,1092,232,0,100,14695,21792
el01cn14,07/04/2016-05:15,29.5635,0.26,1296,1033,280,0,99,14690,22080
el01cn14,07/04/2016-05:20,29.5635,1.00,1298,1039,156,0,79,14694,21600
el01cn14,07/04/2016-05:25,29.5635,1.14,1305,1326,263,0,103,14696,22176
el01cn14,07/04/2016-05:30,29.5635,0.21,1295,1031,126,0,85,14699,21696
el01cn14,07/04/2016-05:35,29.5635,1.52,1308,962,193,0,89,14693,22080
el01cn14,07/04/2016-05:40,29.5635,1.36,1328,1237,232,0,99,14698,22656
el01cn14,07/04/2016-05:45,29.5635,0.89,1309,841,224,0,88,14701,21984
el01cn14,07/04/2016-05:50,29.5635,1.20,1316,805,185,0,87,14700,22464
el01cn14,07/04/2016-05:55,29.5635,0.74,1318,1060,303,0,115,14694,23136
el01cn14,07/04/2016-06:00,29.5635,0.93,1325,1288,150,0,80,14703,22368
el01cn14,07/04/2016-06:05,29.5635,0.27,1311,1070,133,0,85,14697,22272
el01cn14,07/04/2016-06:10,29.5635,0.32,1329,1106,264,0,111,14702,23040
el01cn14,07/04/2016-06:15,29.5635,0.73,1334,1212,170,0,90,14698,22272
el01cn14,07/04/2016-06:20,29.5635,1.66,1322,1435,156,0,85,14702,22560
el01cn14,07/04/2016-06:25,29.5635,0.63,1312,1178,214,0,109,14697,23232
el01cn14,07/04/2016-06:30,29.5635,0.67,1330,1104,122,0,92,14707,22848
el01cn14,07/04/2016-06:35,29.5635,1.97,1334,1399,129,0,83,14700,23232
el01cn14,07/04/2016-06:40,29.5635,1.05,1328,1503,187,0,92,14705,23520
el01cn14,07/04/2016-06:45,29.5635,1.13,1336,1731,185,0,95,14691,23520
el01cn14,07/04/2016-06:50,29.5635,1.46,1310,1383,116,0,84,14689,23328
el01cn14,07/04/2016-06:55,29.5635,1.89,1336,1368,178,0,98,14683,23616
el01cn14,07/04/2016-07:00,29.5635,3.32,1331,1660,168,1,95,14691,23136
el01cn14,07/04/2016-07:05,29.5635,1.87,1320,1249,121,0,85,14686,23136
el01cn14,07/04/2016-07:10,29.5635,1.37,1328,1487,144,0,105,14689,22656
el01cn14,07/04/2016-07:15,29.5635,0.72,1327,1530,175,0,108,14685,22272
el01cn14,07/04/2016-07:20,29.5635,0.38,1327,1232,173,0,95,14689,22272
el01cn14,07/04/2016-07:25,29.5635,1.71,1313,1954,180,0,96,14687,23136
el01cn14,07/04/2016-07:30,29.5635,2.75,1332,1459,142,0,110,14693,22656
el01cn14,07/04/2016-07:35,29.5635,1.82,1336,1837,134,0,89,14686,22464
el01cn14,07/04/2016-07:40,29.5635,1.74,1332,1450,159,0,96,14692,22560
el01cn14,07/04/2016-07:45,29.5635,1.69,1326,1578,173,0,104,14690,22176
el01cn14,07/04/2016-07:50,29.5635,2.01,1326,1541,122,0,99,14695,22752
el01cn14,07/04/2016-07:55,29.5635,5.74,1345,1863,92,0,76,14692,22944
el01cn14,07/04/2016-08:00,29.5635,0.91,1334,1637,136,0,94,14698,22368
el01cn14,07/04/2016-08:05,29.5635,1.08,1324,1882,107,0,87,14695,22752
el01cn14,07/04/2016-08:10,29.5635,1.57,1350,2220,97,0,82,14697,22848
el01cn14,07/04/2016-08:15,29.5635,4.41,1351,2529,141,0,103,14694,22176
