name,date,mem,cpu,established,timewait,closewait,finw1,finw2,nprocs,nopenf
el01cn06,03/04/2016-20:00,73.0159,3.17,1339,112,18,0,11,20831,41216
el01cn06,03/04/2016-20:05,73.0159,5.08,1324,81,18,0,13,20814,41152
el01cn06,03/04/2016-20:10,73.0159,2.19,1339,71,21,0,12,20819,41344
el01cn06,03/04/2016-20:15,73.0159,6.66,1340,93,18,0,11,20818,41088
el01cn06,03/04/2016-20:20,73.0159,3.72,1348,134,17,0,11,20822,41024
el01cn06,03/04/2016-20:25,73.0159,4.39,1323,88,21,0,13,20814,41216
el01cn06,03/04/2016-20:30,73.0159,6.84,1324,107,18,0,12,20837,41216
el01cn06,03/04/2016-20:35,73.0159,5.08,1314,76,17,0,14,20814,41408
el01cn06,03/04/2016-20:40,73.0159,2.58,1314,91,18,0,11,20819,41280
el01cn06,03/04/2016-20:45,73.0159,5.21,1322,96,16,0,16,20816,41472
el01cn06,03/04/2016-20:50,73.0159,2.46,1307,72,15,0,11,20824,41472
el01cn06,03/04/2016-20:55,73.0159,4.62,1315,84,21,0,12,20815,41344
el01cn06,03/04/2016-21:00,73.0159,9.91,1326,101,15,0,11,20828,41408
el01cn06,03/04/2016-21:05,73.0159,4.73,1311,72,15,0,14,20814,41536
el01cn06,03/04/2016-21:10,73.0159,4.87,1308,72,21,0,12,20822,41472
el01cn06,03/04/2016-21:15,73.0159,6.32,1311,88,16,0,15,20822,41536
el01cn06,03/04/2016-21:20,73.0159,4.61,1305,79,15,0,11,20822,41280
el01cn06,03/04/2016-21:25,73.0159,4.44,1309,83,19,0,12,20813,41536
el01cn06,03/04/2016-21:30,73.0159,11.46,1323,103,19,0,16,20833,41664
el01cn06,03/04/2016-21:35,73.0159,5.97,1315,80,16,0,14,20818,41664
el01cn06,03/04/2016-21:40,73.0159,6.83,1332,86,19,0,11,20825,41536
el01cn06,03/04/2016-21:45,73.0159,6.80,1324,79,22,0,13,20822,41728
el01cn06,03/04/2016-21:50,73.0159,5.57,1307,66,15,0,12,20824,41536
el01cn06,03/04/2016-21:55,73.0159,6.07,1310,88,19,0,15,20811,41408
el01cn06,03/04/2016-22:00,73.0159,6.30,1306,111,24,0,13,20829,41728
el01cn06,03/04/2016-22:05,73.0159,6.63,1316,90,18,0,14,20813,41664
el01cn06,03/04/2016-22:10,73.0159,7.84,1360,73,15,0,12,20823,41728
el01cn06,03/04/2016-22:15,73.0159,6.49,1363,84,24,0,13,20821,41600
el01cn06,03/04/2016-22:20,73.0159,7.23,1338,80,18,0,12,20818,41856
el01cn06,03/04/2016-22:25,73.4127,5.87,1349,73,18,0,11,20812,41728
el01cn06,03/04/2016-22:30,73.4127,6.50,1324,91,25,0,12,20831,41856
el01cn06,03/04/2016-22:35,73.0159,4.30,1301,65,19,0,9,20809,41664
el01cn06,03/04/2016-22:40,73.4127,5.05,1343,74,19,0,11,20820,41984
el01cn06,03/04/2016-22:45,73.4127,6.29,1337,80,23,0,11,20816,41664
el01cn06,03/04/2016-22:50,73.0159,4.45,1319,73,19,0,11,20822,41728
el01cn06,03/04/2016-22:55,73.4127,4.10,1319,81,17,0,12,20812,41792
el01cn06,03/04/2016-23:00,73.4127,5.58,1316,98,22,0,10,20826,41792
el01cn06,03/04/2016-23:05,73.0159,4.46,1313,79,17,0,14,20813,41856
el01cn06,03/04/2016-23:10,73.4127,4.87,1317,68,16,0,10,20820,41792
el01cn06,03/04/2016-23:15,73.0159,6.77,1299,84,22,0,13,20823,41600
el01cn06,03/04/2016-23:20,73.0159,5.20,1296,71,19,0,14,20823,41792
el01cn06,03/04/2016-23:25,73.0159,4.87,1293,67,16,0,13,20817,41920
el01cn06,03/04/2016-23:30,73.0159,6.68,1291,95,23,0,12,20833,42048
el01cn06,03/04/2016-23:35,73.0159,4.79,1300,73,17,0,13,20812,41920
el01cn06,03/04/2016-23:40,73.0159,4.59,1293,70,13,0,12,20824,41856
el01cn06,03/04/2016-23:45,73.0159,4.73,1299,91,20,0,11,20816,41792
el01cn06,03/04/2016-23:50,73.0159,4.49,1289,63,17,0,11,20819,41728
el01cn06,03/04/2016-23:55,73.0159,4.40,1282,67,17,0,12,20815,41856
el01cn06,04/04/2016-00:00,73.0159,4.70,1300,99,24,0,11,20829,42112
el01cn06,04/04/2016-00:05,73.0159,6.91,1296,103,20,0,11,20813,41664
el01cn06,04/04/2016-00:10,73.0159,6.49,1311,98,19,0,12,20822,41856
el01cn06,04/04/2016-00:15,73.0159,5.89,1305,117,22,0,12,20816,41664
el01cn06,04/04/2016-00:20,73.0159,4.21,1288,120,23,0,12,20818,42048
el01cn06,04/04/2016-00:25,73.0159,5.46,1284,111,19,0,11,20813,41856
el01cn06,04/04/2016-00:30,73.0159,7.50,1277,126,22,0,10,20866,42112
el01cn06,04/04/2016-00:35,73.0159,4.67,1277,103,23,0,14,20813,41856
el01cn06,04/04/2016-00:40,73.0159,4.34,1273,98,19,0,10,20819,41792
el01cn06,04/04/2016-00:45,73.0159,5.83,1285,117,22,0,11,20822,41792
el01cn06,04/04/2016-00:50,73.0159,4.60,1291,80,25,0,11,20820,41728
el01cn06,04/04/2016-00:55,73.0159,4.41,1290,70,19,0,12,20811,42048
el01cn06,04/04/2016-01:00,73.0159,5.92,1282,89,19,0,14,20830,42176
el01cn06,04/04/2016-01:05,73.0159,5.32,1288,77,25,0,11,20811,41920
el01cn06,04/04/2016-01:10,73.0159,4.54,1288,65,16,0,13,20819,41984
el01cn06,04/04/2016-01:15,73.0159,7.00,1296,84,19,0,11,20817,41664
el01cn06,04/04/2016-01:20,73.0159,4.95,1295,78,22,0,14,20820,41856
el01cn06,04/04/2016-01:25,73.0159,4.45,1301,67,17,0,10,20814,41792
el01cn06,04/04/2016-01:30,73.4127,10.88,1292,93,19,0,11,20876,41728
el01cn06,04/04/2016-01:35,73.0159,4.89,1291,64,22,0,11,20810,41792
el01cn06,04/04/2016-01:40,73.0159,5.47,1288,70,16,0,13,20821,41728
el01cn06,04/04/2016-01:45,73.0159,5.14,1300,73,16,0,8,20817,41792
el01cn06,04/04/2016-01:50,73.0159,5.38,1285,62,22,0,11,20823,41920
el01cn06,04/04/2016-01:55,73.0159,4.54,1277,69,17,0,12,20814,41920
el01cn06,04/04/2016-02:00,73.0159,8.60,1286,93,16,0,10,20828,41792
el01cn06,04/04/2016-02:05,73.0159,6.26,1287,77,22,0,13,20808,41920
el01cn06,04/04/2016-02:10,73.0159,6.52,1290,59,16,0,13,20825,41920
el01cn06,04/04/2016-02:15,73.0159,6.44,1288,76,16,0,11,20821,41984
el01cn06,04/04/2016-02:20,73.0159,6.65,1285,72,22,0,10,20821,41856
el01cn06,04/04/2016-02:25,73.0159,4.08,1285,64,19,0,14,20813,41728
el01cn06,04/04/2016-02:30,73.0159,4.88,1283,82,13,0,11,20838,42048
el01cn06,04/04/2016-02:35,73.0159,4.32,1282,63,22,0,11,20810,41856
el01cn06,04/04/2016-02:40,73.0159,4.82,1280,72,21,0,13,20817,41792
el01cn06,04/04/2016-02:45,73.0159,4.22,1281,68,17,0,14,20815,39104
el01cn06,04/04/2016-02:50,73.0159,4.39,1279,63,22,0,10,20820,39232
el01cn06,04/04/2016-02:55,73.0159,4.58,1283,64,22,0,11,20809,39296
el01cn06,04/04/2016-03:00,73.0159,6.97,1275,83,19,0,10,20826,39232
el01cn06,04/04/2016-03:05,73.0159,5.92,1289,66,22,0,11,20812,39168
el01cn06,04/04/2016-03:10,73.0159,5.94,1291,62,19,0,10,20820,39360
el01cn06,04/04/2016-03:15,73.0159,7.38,1294,65,19,0,13,20816,39232
el01cn06,04/04/2016-03:20,73.0159,5.17,1284,68,16,0,10,20822,39232
el01cn06,04/04/2016-03:25,73.0159,4.94,1286,77,22,0,11,20814,38976
el01cn06,04/04/2016-03:30,73.0159,7.06,1289,89,19,0,10,20833,39616
el01cn06,04/04/2016-03:35,73.0159,5.34,1284,71,17,0,13,20814,39296
el01cn06,04/04/2016-03:40,73.0159,4.42,1286,68,19,0,9,20822,39296
el01cn06,04/04/2016-03:45,73.0159,5.27,1288,85,17,0,11,20823,39168
el01cn06,04/04/2016-03:50,73.0159,4.37,1282,61,19,0,11,20821,39232
el01cn06,04/04/2016-03:55,73.0159,4.13,1284,63,22,0,12,20815,39232
el01cn06,04/04/2016-04:00,73.0159,6.37,1294,87,19,0,12,20828,39104
el01cn06,04/04/2016-04:05,73.0159,4.37,1289,63,16,0,12,20813,39168
el01cn06,04/04/2016-04:10,73.0159,4.42,1283,63,22,0,10,20823,39296
el01cn06,04/04/2016-04:15,73.0159,4.53,1285,74,20,0,13,20820,39232
el01cn06,04/04/2016-04:20,73.0159,4.50,1284,73,16,0,10,20824,39360
el01cn06,04/04/2016-04:25,73.0159,4.11,1285,77,20,0,11,20816,39232
el01cn06,04/04/2016-04:30,73.0159,4.90,1284,90,19,0,13,20837,39424
el01cn06,04/04/2016-04:35,73.0159,5.03,1285,65,14,0,13,20816,39232
el01cn06,04/04/2016-04:40,73.0159,4.62,1286,73,19,0,11,20828,39360
el01cn06,04/04/2016-04:45,73.0159,5.73,1290,75,22,0,12,20820,39168
el01cn06,04/04/2016-04:50,73.0159,4.42,1287,62,16,1,12,20819,39488
el01cn06,04/04/2016-04:55,73.0159,4.23,1286,69,22,0,13,20812,39168
el01cn06,04/04/2016-05:00,73.0159,6.85,1290,94,21,0,12,20834,39552
el01cn06,04/04/2016-05:05,73.0159,6.36,1300,73,15,0,12,20818,39296
el01cn06,04/04/2016-05:10,73.0159,6.07,1322,68,20,0,12,20824,39296
el01cn06,04/04/2016-05:15,73.0159,5.41,1315,81,17,0,12,20821,39168
el01cn06,04/04/2016-05:20,73.0159,4.65,1317,72,17,0,10,20821,39424
el01cn06,04/04/2016-05:25,73.0159,4.27,1325,76,18,0,12,20812,39424
el01cn06,04/04/2016-05:30,73.0159,4.82,1316,97,17,0,11,20838,39616
el01cn06,04/04/2016-05:35,73.0159,4.25,1314,60,15,0,11,20813,39424
el01cn06,04/04/2016-05:40,73.0159,4.74,1317,70,17,0,11,20821,39552
el01cn06,04/04/2016-05:45,73.0159,4.61,1309,83,18,0,11,20821,39232
el01cn06,04/04/2016-05:50,73.0159,4.83,1321,64,17,0,12,20820,39424
el01cn06,04/04/2016-05:55,73.0159,4.23,1322,72,15,0,11,20814,39360
el01cn06,04/04/2016-06:00,73.0159,5.23,1318,97,18,0,14,20836,39616
el01cn06,04/04/2016-06:05,73.0159,6.76,1339,70,17,0,10,20812,39296
el01cn06,04/04/2016-06:10,73.0159,4.20,1347,74,14,0,10,20815,39616
el01cn06,04/04/2016-06:15,73.0159,6.49,1348,101,17,0,13,20811,39232
el01cn06,04/04/2016-06:20,73.0159,4.54,1361,74,20,0,7,20817,39552
el01cn06,04/04/2016-06:25,73.0159,4.53,1337,74,14,0,14,20813,39488
el01cn06,04/04/2016-06:30,73.0159,7.70,1331,97,22,0,13,20829,39552
el01cn06,04/04/2016-06:35,73.0159,4.65,1335,58,17,0,12,20811,39616
el01cn06,04/04/2016-06:40,73.0159,5.83,1356,83,17,0,11,20814,39680
el01cn06,04/04/2016-06:45,73.0159,5.54,1338,117,18,0,12,20818,39488
el01cn06,04/04/2016-06:50,73.0159,8.39,1346,76,17,0,12,20815,39680
el01cn06,04/04/2016-06:55,73.0159,4.06,1351,72,13,0,13,20814,39808
el01cn06,04/04/2016-07:00,73.0159,7.09,1353,128,40,0,11,20825,39936
el01cn06,04/04/2016-07:05,73.0159,4.23,1350,70,17,0,15,20818,39680
el01cn06,04/04/2016-07:10,73.0159,4.99,1350,89,13,0,14,20825,39680
el01cn06,04/04/2016-07:15,73.0159,7.81,1385,106,29,0,12,20823,39808
el01cn06,04/04/2016-07:20,73.0159,9.24,1374,158,25,0,11,20816,39552
el01cn06,04/04/2016-07:25,73.0159,4.06,1357,101,16,0,13,20814,39680
el01cn06,04/04/2016-07:30,73.4127,10.67,1422,162,41,0,11,20832,40000
el01cn06,04/04/2016-07:35,73.0159,4.48,1386,94,27,0,11,20809,40128
el01cn06,04/04/2016-07:40,73.0159,4.89,1419,127,19,0,11,20828,39808
el01cn06,04/04/2016-07:45,73.0159,5.52,1378,150,33,0,17,20819,39936
el01cn06,04/04/2016-07:50,73.0159,4.59,1421,112,10,0,10,20827,39872
el01cn06,04/04/2016-07:55,73.0159,7.66,1488,125,13,0,15,20815,40064
el01cn06,04/04/2016-08:00,73.4127,6.99,1527,230,18,0,21,20824,40192
el01cn06,04/04/2016-08:05,73.0159,6.21,1517,167,36,0,14,20812,40128
el01cn06,04/04/2016-08:10,73.4127,7.97,1527,198,30,0,21,20826,40384
el01cn06,04/04/2016-08:15,73.4127,8.31,1568,223,22,0,24,20817,40000
el01cn06,04/04/2016-08:20,73.4127,8.84,1567,300,17,0,16,20828,40384
el01cn06,04/04/2016-08:25,73.4127,5.69,1595,167,40,0,15,20840,40256
el01cn06,04/04/2016-08:30,73.4127,8.17,1642,278,76,5,16,20862,40576
el01cn06,04/04/2016-08:35,73.4127,6.03,1597,281,79,0,18,20837,40512
el01cn06,04/04/2016-08:40,73.4127,8.89,1690,262,55,0,19,20839,40704
el01cn06,04/04/2016-08:45,73.4127,8.64,1628,241,14,1,15,20838,40512
el01cn06,04/04/2016-08:50,73.4127,8.73,1701,298,64,0,18,20844,40320
el01cn06,04/04/2016-08:55,73.4127,6.31,1632,228,14,0,18,20840,40640
el01cn06,04/04/2016-09:00,73.4127,10.63,1613,315,14,0,16,20856,40576
el01cn06,04/04/2016-09:05,73.4127,6.86,1660,364,17,0,35,20842,40768
el01cn06,04/04/2016-09:10,73.4127,11.31,1615,301,56,0,27,20847,40576
el01cn06,04/04/2016-09:15,73.4127,14.70,1679,275,47,0,25,20849,40448
el01cn06,04/04/2016-09:20,73.4127,6.69,1555,157,27,0,12,20849,40576
el01cn06,04/04/2016-09:25,73.4127,6.14,1615,228,16,0,26,20835,40704
el01cn06,04/04/2016-09:30,73.4127,11.75,1595,242,58,0,11,20859,40832
el01cn06,04/04/2016-09:35,73.4127,10.85,1572,208,44,0,14,20831,40704
el01cn06,04/04/2016-09:40,73.4127,7.32,1544,170,64,0,12,20841,40832
el01cn06,04/04/2016-09:45,73.4127,11.05,1712,424,73,0,19,20839,41024
el01cn06,04/04/2016-09:50,73.4127,6.40,1645,256,14,0,14,20841,40640
el01cn06,04/04/2016-09:55,73.4127,9.10,1587,248,16,0,20,20832,41024
el01cn06,04/04/2016-10:00,73.4127,6.94,1564,195,12,0,20,20840,40960
el01cn06,04/04/2016-10:05,73.4127,7.45,1548,234,54,0,16,20829,41280
el01cn06,04/04/2016-10:10,73.4127,4.83,1619,200,43,0,14,20831,41280
el01cn06,04/04/2016-10:15,73.4127,7.09,1566,208,11,0,25,20833,41088
el01cn06,04/04/2016-10:20,73.0159,6.65,1600,235,15,0,14,20839,40960
el01cn06,04/04/2016-10:25,73.0159,7.15,1670,235,17,0,19,20826,41280
el01cn06,04/04/2016-10:30,73.0159,9.50,1648,290,43,0,16,20842,41344
el01cn06,04/04/2016-10:35,73.0159,4.66,1534,172,39,0,16,20833,41536
el01cn06,04/04/2016-10:40,73.0159,8.72,1618,307,70,0,38,20890,41408
el01cn06,04/04/2016-10:45,73.0159,7.45,1589,212,45,0,26,20901,41856
el01cn06,04/04/2016-10:50,73.0159,4.81,1533,158,38,0,16,20901,41792
el01cn06,04/04/2016-10:55,73.4127,6.45,1581,200,19,0,25,20892,41664
el01cn06,04/04/2016-11:00,73.4127,9.87,1529,165,23,0,11,20910,41920
el01cn06,04/04/2016-11:05,73.4127,6.40,1509,176,35,0,14,20896,41664
el01cn06,04/04/2016-11:10,73.4127,7.43,1563,142,14,0,16,20915,42176
el01cn06,04/04/2016-11:15,73.4127,11.28,1549,191,41,0,14,20908,42176
el01cn06,04/04/2016-11:20,73.4127,5.50,1530,181,39,3,16,20909,41920
el01cn06,04/04/2016-11:25,73.4127,5.93,1477,146,16,0,18,20897,42048
el01cn06,04/04/2016-11:30,73.4127,10.92,1544,160,29,0,16,20928,42304
el01cn06,04/04/2016-11:35,73.4127,5.23,1587,165,13,0,17,20910,42368
el01cn06,04/04/2016-11:40,73.4127,6.63,1569,221,16,0,16,20923,42624
el01cn06,04/04/2016-11:45,73.4127,5.62,1482,163,15,0,19,20910,42304
el01cn06,04/04/2016-11:50,73.4127,5.25,1502,148,12,0,21,20921,42240
el01cn06,04/04/2016-11:55,73.4127,5.78,1500,145,27,0,19,20905,39488
el01cn06,04/04/2016-12:00,73.4127,8.07,1457,207,16,0,16,20925,39936
el01cn06,04/04/2016-12:05,73.4127,4.46,1432,109,10,0,18,20906,39744
el01cn06,04/04/2016-12:10,73.4127,7.34,1479,222,15,0,22,20915,39744
el01cn06,04/04/2016-12:15,73.4127,7.84,1467,130,16,0,15,20912,39936
el01cn06,04/04/2016-12:20,73.4127,6.11,1431,100,15,0,12,20917,39872
el01cn06,04/04/2016-12:25,73.4127,5.45,1416,129,23,0,15,20909,40128
el01cn06,04/04/2016-12:30,73.0159,8.10,1465,142,31,0,13,20923,39936
el01cn06,04/04/2016-12:35,73.0159,6.33,1449,127,16,0,14,20895,40320
el01cn06,04/04/2016-12:40,73.0159,7.21,1471,131,15,0,16,20912,40256
el01cn06,04/04/2016-12:45,73.0159,9.10,1451,126,15,0,19,20905,40000
el01cn06,04/04/2016-12:50,73.0159,3.71,1451,143,21,0,9,20897,39872
el01cn06,04/04/2016-12:55,73.0159,4.82,1455,147,15,0,12,20890,40128
el01cn06,04/04/2016-13:00,73.0159,10.20,1448,192,19,0,12,20881,39936
el01cn06,04/04/2016-13:05,73.0159,6.62,1436,112,23,0,10,20841,40064
el01cn06,04/04/2016-13:10,73.0159,8.10,1541,130,24,0,14,20842,40128
el01cn06,04/04/2016-13:15,73.0159,9.58,1495,124,16,0,11,20832,39872
el01cn06,04/04/2016-13:20,73.0159,5.98,1440,119,22,0,16,20831,39744
el01cn06,04/04/2016-13:25,73.0159,5.96,1517,133,16,0,13,20839,40128
el01cn06,04/04/2016-13:30,73.0159,11.26,1574,179,37,0,10,20843,40512
el01cn06,04/04/2016-13:35,73.0159,5.36,1482,128,22,0,11,20823,39808
el01cn06,04/04/2016-13:40,73.0159,5.79,1540,163,26,0,12,20825,40064
el01cn06,04/04/2016-13:45,73.0159,5.38,1519,182,15,0,16,20838,39872
el01cn06,04/04/2016-13:50,73.0159,4.84,1483,108,19,0,13,20824,39936
el01cn06,04/04/2016-13:55,73.0159,5.96,1496,143,13,0,12,20828,40192
el01cn06,04/04/2016-14:00,73.0159,8.66,1553,156,17,0,12,20837,40000
el01cn06,04/04/2016-14:05,73.0159,5.55,1526,97,19,0,14,20828,40192
el01cn06,04/04/2016-14:10,73.0159,5.91,1504,140,29,0,13,20827,40192
el01cn06,04/04/2016-14:15,73.0159,6.83,1564,220,53,0,24,20838,40000
el01cn06,04/04/2016-14:20,73.0159,5.81,1535,204,39,0,14,20827,40256
el01cn06,04/04/2016-14:25,73.0159,5.59,1575,205,45,0,11,20836,40256
el01cn06,04/04/2016-14:30,73.0159,10.72,1527,260,17,0,12,20841,40192
el01cn06,04/04/2016-14:35,73.0159,11.47,1610,196,53,0,14,20830,40640
el01cn06,04/04/2016-14:40,73.0159,5.07,1518,169,45,0,10,20826,40704
el01cn06,04/04/2016-14:45,73.0159,9.14,1514,212,41,0,18,20840,40640
el01cn06,04/04/2016-14:50,73.0159,5.12,1508,149,32,0,14,20828,40384
el01cn06,04/04/2016-14:55,73.0159,5.56,1512,154,46,0,16,20841,40640
el01cn06,04/04/2016-15:00,73.0159,17.92,1525,206,28,0,15,20835,40448
el01cn06,04/04/2016-15:05,73.4127,6.66,1612,264,13,0,27,20838,40896
el01cn06,04/04/2016-15:10,73.4127,11.68,1588,283,40,0,13,20825,40576
el01cn06,04/04/2016-15:15,73.4127,10.56,1554,207,14,0,17,20838,40768
el01cn06,04/04/2016-15:20,73.4127,7.40,1562,201,14,0,16,20828,40640
el01cn06,04/04/2016-15:25,73.4127,6.57,1574,180,33,0,7,20836,40768
el01cn06,04/04/2016-15:30,73.4127,9.98,1502,195,37,0,13,20849,41088
el01cn06,04/04/2016-15:35,73.4127,4.71,1577,162,17,0,12,20847,40832
el01cn06,04/04/2016-15:40,72.2222,6.97,1500,188,34,0,11,20279,41152
el01cn06,04/04/2016-15:45,72.2222,8.33,1473,134,24,0,14,20286,41088
el01cn06,04/04/2016-15:50,72.619,7.82,1498,203,31,0,15,20390,42112
el01cn06,04/04/2016-15:55,72.2222,7.07,1607,328,13,0,25,20283,41600
el01cn06,04/04/2016-16:00,72.2222,7.91,1552,231,28,0,14,20322,41664
el01cn06,04/04/2016-16:05,72.619,5.04,1577,204,31,0,17,20387,42496
el01cn06,04/04/2016-16:10,72.619,6.52,1531,188,14,0,13,20392,42304
el01cn06,04/04/2016-16:15,72.619,5.61,1527,175,32,0,17,20405,42240
el01cn06,04/04/2016-16:20,72.619,4.77,1500,173,17,0,13,20394,42368
el01cn06,04/04/2016-16:25,72.619,5.24,1500,257,40,0,13,20400,42560
el01cn06,04/04/2016-16:30,72.619,8.25,1491,179,26,0,16,20446,42688
el01cn06,04/04/2016-16:35,72.619,6.03,1620,346,17,0,41,20398,42496
el01cn06,04/04/2016-16:40,72.619,8.25,1542,183,9,0,13,20395,42752
el01cn06,04/04/2016-16:45,72.619,1.69,1573,259,13,0,23,20411,42816
el01cn06,04/04/2016-16:50,72.619,5.15,1622,188,15,0,12,20415,43264
el01cn06,04/04/2016-16:55,72.619,5.90,1599,169,31,0,14,20422,43392
el01cn06,04/04/2016-17:00,72.619,8.52,1567,182,24,0,16,20427,43264
el01cn06,04/04/2016-17:05,72.619,6.99,1555,179,26,0,15,20418,43264
el01cn06,04/04/2016-17:10,72.619,5.64,1556,219,31,0,14,20450,43584
el01cn06,04/04/2016-17:15,72.619,6.28,1539,145,19,0,14,20455,43456
el01cn06,04/04/2016-17:20,72.619,5.80,1578,198,40,0,17,20450,43392
el01cn06,04/04/2016-17:25,72.619,6.55,1512,209,18,0,14,20450,43584
el01cn06,04/04/2016-17:30,72.619,10.47,1510,240,22,0,11,20464,43520
el01cn06,04/04/2016-17:35,82.5397,4.71,1457,156,10,0,13,20451,43456
el01cn06,04/04/2016-17:40,82.5397,7.69,1519,164,18,0,17,20458,43328
el01cn06,04/04/2016-17:45,82.5397,8.56,1497,196,10,0,22,20463,43392
el01cn06,04/04/2016-17:50,82.5397,4.54,1477,129,11,0,13,20446,43456
el01cn06,04/04/2016-17:55,82.5397,7.66,1470,187,19,0,12,20453,43456
el01cn06,04/04/2016-18:00,82.5397,5.44,1443,170,12,0,15,20447,43328
el01cn06,04/04/2016-18:05,82.5397,5.97,1446,207,13,0,29,20440,43008
el01cn06,04/04/2016-18:10,82.5397,6.09,1469,160,15,0,13,20438,43264
el01cn06,04/04/2016-18:15,82.5397,4.32,1529,220,13,0,18,20443,43136
el01cn06,04/04/2016-18:20,82.5397,6.48,1450,213,14,0,17,20431,43200
el01cn06,04/04/2016-18:25,82.5397,6.29,1473,173,15,0,14,20435,43200
el01cn06,04/04/2016-18:30,82.5397,9.12,1441,134,12,0,11,20447,43200
el01cn06,04/04/2016-18:35,82.5397,5.56,1440,147,13,0,13,20431,43392
el01cn06,04/04/2016-18:40,82.5397,7.04,1511,185,13,0,10,20430,43328
el01cn06,04/04/2016-18:45,82.5397,8.06,1457,136,17,0,11,20437,43136
el01cn06,04/04/2016-18:50,82.5397,6.58,1453,140,11,0,12,20422,43072
el01cn06,04/04/2016-18:55,82.5397,6.82,1494,132,14,0,12,20439,43136
el01cn06,04/04/2016-19:00,82.5397,6.88,1451,164,17,0,12,20441,43264
el01cn06,04/04/2016-19:05,80.9524,5.36,1419,124,12,0,10,20443,43200
el01cn06,04/04/2016-19:10,80.9524,7.01,1467,153,13,0,9,20438,43136
el01cn06,04/04/2016-19:15,80.9524,8.19,1439,152,19,0,13,20450,43200
el01cn06,04/04/2016-19:20,80.9524,5.10,1406,113,11,0,11,20442,43264
el01cn06,04/04/2016-19:25,80.9524,4.63,1409,138,15,0,12,20443,43136
el01cn06,04/04/2016-19:30,80.9524,9.70,1381,182,17,0,14,20455,43200
el01cn06,04/04/2016-19:35,80.9524,4.91,1371,145,12,0,12,20448,42944
el01cn06,04/04/2016-19:40,80.9524,6.66,1410,131,14,0,10,20437,43072
el01cn06,04/04/2016-19:45,80.9524,7.74,1422,154,19,0,14,20444,43264
el01cn06,04/04/2016-19:50,80.9524,4.51,1408,117,11,0,16,20439,43264
el01cn06,04/04/2016-19:55,80.9524,4.33,1382,104,15,0,11,20417,42944
el01cn06,04/04/2016-20:00,80.9524,7.61,1374,156,19,0,11,20449,43008
el01cn06,04/04/2016-20:05,80.9524,4.12,1412,144,13,0,14,20408,43200
el01cn06,04/04/2016-20:10,80.5556,12.49,1407,151,10,0,9,20400,43072
el01cn06,04/04/2016-20:15,80.5556,4.96,1388,145,19,0,13,20408,43008
el01cn06,04/04/2016-20:20,80.9524,3.93,1380,151,10,0,14,20400,43136
el01cn06,04/04/2016-20:25,80.9524,5.40,1384,98,11,0,9,20399,43264
el01cn06,04/04/2016-20:30,80.5556,6.26,1368,131,19,0,13,20415,43008
el01cn06,04/04/2016-20:35,80.5556,4.56,1349,103,12,0,13,20403,43072
el01cn06,04/04/2016-20:40,80.5556,3.77,1349,110,11,0,8,20396,40640
el01cn06,04/04/2016-20:45,80.5556,4.99,1356,126,15,0,16,20410,40384
el01cn06,04/04/2016-20:50,80.5556,5.22,1344,107,11,0,11,20401,40704
el01cn06,04/04/2016-20:55,80.5556,3.99,1341,110,13,0,14,20406,40704
el01cn06,04/04/2016-21:00,80.9524,7.38,1347,133,14,0,11,20408,40704
el01cn06,04/04/2016-21:05,80.9524,4.56,1336,101,12,0,12,20400,40576
el01cn06,04/04/2016-21:10,80.9524,4.05,1348,122,11,0,12,20392,40576
el01cn06,04/04/2016-21:15,80.9524,6.27,1343,102,15,0,11,20401,40320
el01cn06,04/04/2016-21:20,80.9524,3.98,1345,98,13,0,9,20391,40640
el01cn06,04/04/2016-21:25,80.9524,4.16,1343,96,9,0,11,20395,40448
el01cn06,04/04/2016-21:30,80.9524,5.65,1353,114,16,0,8,20404,40448
el01cn06,04/04/2016-21:35,80.5556,4.75,1374,119,19,0,12,20404,40640
el01cn06,04/04/2016-21:40,80.5556,5.12,1358,117,11,0,11,20396,40512
el01cn06,04/04/2016-21:45,80.5556,6.65,1358,125,17,0,12,20402,40448
el01cn06,04/04/2016-21:50,80.5556,4.86,1338,101,18,0,11,20394,40576
el01cn06,04/04/2016-21:55,80.5556,5.21,1346,105,12,0,13,20399,40576
el01cn06,04/04/2016-22:00,80.5556,6.45,1345,124,15,0,8,20396,40704
el01cn06,04/04/2016-22:05,80.5556,5.30,1337,95,15,0,12,20396,40832
el01cn06,04/04/2016-22:10,80.5556,5.83,1418,93,11,0,10,20396,40832
el01cn06,04/04/2016-22:15,80.5556,7.80,1410,116,14,0,10,20404,40512
el01cn06,04/04/2016-22:20,80.5556,3.90,1397,107,17,0,13,20395,40768
el01cn06,04/04/2016-22:25,80.5556,4.31,1376,117,16,0,16,20395,40704
el01cn06,04/04/2016-22:30,80.5556,7.64,1363,116,17,0,10,20407,40896
el01cn06,04/04/2016-22:35,80.5556,4.38,1357,104,18,0,11,20395,40832
el01cn06,04/04/2016-22:40,80.5556,4.41,1367,105,17,0,13,20398,40768
el01cn06,04/04/2016-22:45,80.5556,4.35,1345,109,15,0,13,20401,37760
el01cn06,04/04/2016-22:50,80.5556,4.79,1354,114,17,0,15,20387,38016
el01cn06,04/04/2016-22:55,80.5556,4.29,1344,94,18,0,14,20396,37824
el01cn06,04/04/2016-23:00,80.5556,4.45,1341,104,15,0,15,20395,37952
