name,date,mem,cpu,established,timewait,closewait,finw1,finw2,nprocs,nopenf
el01cn16,05/04/2016-15:40,28.7698,2.73,1363,1957,82,1,84,14879,23328
el01cn16,05/04/2016-15:45,28.7698,2.87,1362,2075,107,0,81,14885,23328
el01cn16,05/04/2016-15:50,28.7698,2.96,1368,1930,91,1,97,14879,23520
el01cn16,05/04/2016-15:55,28.7698,1.05,1388,1955,98,0,92,14881,23136
el01cn16,05/04/2016-16:00,28.7698,0.98,1382,1842,127,0,85,14877,23328
el01cn16,05/04/2016-16:05,28.7698,3.81,1367,1506,92,0,108,14882,22752
el01cn16,05/04/2016-16:10,28.9683,3.66,1438,1873,78,0,81,14877,22752
el01cn16,05/04/2016-16:15,28.9683,1.81,1418,1668,93,0,85,14887,22464
el01cn16,05/04/2016-16:20,28.9683,4.77,1394,1835,88,0,87,14884,22848
el01cn16,05/04/2016-16:25,28.9683,0.75,1376,2025,90,0,98,14890,23424
el01cn16,05/04/2016-16:30,28.9683,3.28,1367,2037,67,0,78,14879,23040
el01cn16,05/04/2016-16:35,28.9683,3.48,1349,1916,77,1,99,14886,22848
el01cn16,05/04/2016-16:40,28.9683,1.90,1345,1796,72,0,91,14881,22848
el01cn16,05/04/2016-16:45,29.1667,2.79,1362,1992,82,0,77,14889,23328
el01cn16,05/04/2016-16:50,29.1667,1.76,1364,1789,126,0,101,14879,22560
el01cn16,05/04/2016-16:55,29.1667,4.15,1383,1793,69,0,92,14885,23040
el01cn16,05/04/2016-17:00,29.1667,2.79,1382,1842,93,0,92,14883,22944
el01cn16,05/04/2016-17:05,29.1667,4.23,1366,2083,119,0,99,14885,22848
el01cn16,05/04/2016-17:10,29.1667,0.48,1367,1814,84,0,89,14879,23136
el01cn16,05/04/2016-17:15,29.1667,4.72,1370,1829,93,0,97,14886,23232
el01cn16,05/04/2016-17:20,29.1667,1.87,1338,2046,135,0,94,14881,23136
el01cn16,05/04/2016-17:25,29.1667,4.58,1378,2002,82,0,98,14888,22560
el01cn16,05/04/2016-17:30,29.1667,5.48,1361,2058,72,0,99,14880,22944
el01cn16,05/04/2016-17:35,29.1667,4.51,1362,2122,138,0,87,14888,23328
el01cn16,05/04/2016-17:40,29.1667,1.53,1341,2145,65,0,91,14880,22848
el01cn16,05/04/2016-17:45,29.1667,5.36,1375,2180,82,0,91,14886,22752
el01cn16,05/04/2016-17:50,29.1667,4.35,1350,1658,134,0,92,14880,23040
el01cn16,05/04/2016-17:55,29.1667,4.48,1369,2180,65,0,86,14885,23328
el01cn16,05/04/2016-18:00,29.1667,3.32,1344,1565,90,0,95,14880,23712
el01cn16,05/04/2016-18:05,29.1667,3.00,1346,2236,120,0,84,14888,22944
el01cn16,05/04/2016-18:10,29.1667,6.24,1369,2148,80,0,88,14886,23232
el01cn16,05/04/2016-18:15,29.1667,1.64,1379,2161,68,0,104,14904,23328
el01cn16,05/04/2016-18:20,29.1667,1.91,1385,2353,116,0,77,14900,22752
el01cn16,05/04/2016-18:25,29.1667,0.96,1399,1704,93,0,90,14906,22848
el01cn16,05/04/2016-18:30,29.1667,3.01,1383,2450,81,0,87,14893,22752
el01cn16,05/04/2016-18:35,29.3651,1.63,1376,2166,139,0,86,14886,22464
el01cn16,05/04/2016-18:40,29.3651,1.38,1366,2254,91,0,86,14882,22080
el01cn16,05/04/2016-18:45,29.3651,2.62,1365,2205,84,0,92,14885,22368
el01cn16,05/04/2016-18:50,29.3651,3.08,1380,2880,67,0,68,14880,22080
el01cn16,05/04/2016-18:55,29.3651,5.50,1381,2172,71,0,85,14884,22368
el01cn16,05/04/2016-19:00,29.3651,4.71,1376,2561,71,0,92,14881,22752
el01cn16,05/04/2016-19:05,29.3651,5.60,1399,2534,60,0,65,14889,22560
el01cn16,05/04/2016-19:10,29.3651,1.33,1351,2057,86,0,105,14878,22080
el01cn16,05/04/2016-19:15,29.3651,2.07,1379,2602,88,0,97,14885,23040
el01cn16,05/04/2016-19:20,29.3651,4.14,1365,2216,79,0,77,14880,21984
el01cn16,05/04/2016-19:25,29.3651,2.86,1358,2502,131,0,100,14885,22560
el01cn16,05/04/2016-19:30,29.3651,1.88,1364,2203,82,0,98,14881,22272
el01cn16,05/04/2016-19:35,29.3651,1.89,1359,2220,78,0,92,14888,22080
el01cn16,05/04/2016-19:40,29.3651,3.77,1370,2071,133,0,93,14882,22080
el01cn16,05/04/2016-19:45,29.3651,2.41,1360,1858,107,0,96,14887,22272
el01cn16,05/04/2016-19:50,29.3651,6.37,1365,2142,87,0,91,14880,22272
el01cn16,05/04/2016-19:55,29.3651,4.73,1357,2458,109,0,85,14885,22272
el01cn16,05/04/2016-20:00,29.3651,4.19,1350,1768,84,0,87,14883,22464
el01cn16,05/04/2016-20:05,29.3651,2.83,1368,2362,64,0,88,14887,21792
el01cn16,05/04/2016-20:10,29.3651,5.46,1361,2046,128,0,95,14880,22080
el01cn16,05/04/2016-20:15,29.3651,3.33,1369,2476,70,0,92,14885,21984
el01cn16,05/04/2016-20:20,29.3651,2.66,1351,3031,63,0,84,14881,21024
el01cn16,05/04/2016-20:25,29.3651,1.57,1359,2813,117,0,91,14888,21120
el01cn16,05/04/2016-20:30,29.3651,2.07,1358,2137,75,0,96,14882,21408
el01cn16,05/04/2016-20:35,29.3651,2.13,1355,2585,79,0,94,14885,21024
el01cn16,05/04/2016-20:40,29.3651,2.85,1367,2928,116,0,86,14882,21504
el01cn16,05/04/2016-20:45,29.3651,3.28,1361,2376,68,0,90,14888,21888
el01cn16,05/04/2016-20:50,29.3651,2.99,1338,2697,70,0,84,14881,21408
el01cn16,05/04/2016-20:55,29.3651,1.97,1352,2245,151,0,88,14889,21600
el01cn16,05/04/2016-21:00,29.3651,2.42,1344,2446,100,0,88,14883,21504
el01cn16,05/04/2016-21:05,29.3651,4.01,1363,2459,87,0,80,14890,21216
el01cn16,05/04/2016-21:10,29.3651,2.71,1344,2006,131,0,92,14879,21696
el01cn16,05/04/2016-21:15,29.3651,2.65,1364,2541,95,0,83,14888,21600
el01cn16,05/04/2016-21:20,29.3651,2.65,1358,2353,60,0,82,14882,21408
el01cn16,05/04/2016-21:25,29.3651,1.49,1353,1882,86,0,83,14886,21600
el01cn16,05/04/2016-21:30,29.3651,0.64,1339,1362,83,0,85,14880,21888
el01cn16,05/04/2016-21:35,29.3651,2.54,1346,1961,86,0,96,14885,21888
el01cn16,05/04/2016-21:40,29.3651,1.58,1344,1757,97,0,78,14880,22272
el01cn16,05/04/2016-21:45,29.3651,1.64,1354,1993,83,0,94,14886,22848
el01cn16,05/04/2016-21:50,29.3651,0.86,1318,1237,110,0,105,14881,22560
el01cn16,05/04/2016-21:55,29.3651,1.83,1356,2089,93,0,76,14887,23328
el01cn16,05/04/2016-22:00,29.3651,1.45,1342,1548,98,0,87,14882,22752
el01cn16,05/04/2016-22:05,29.3651,2.23,1337,1535,121,0,102,14886,22656
el01cn16,05/04/2016-22:10,29.3651,0.40,1303,935,151,0,98,14880,22752
el01cn16,05/04/2016-22:15,29.3651,1.90,1356,2073,156,0,109,14886,22464
el01cn16,05/04/2016-22:20,29.3651,1.23,1336,1664,105,0,99,14881,21888
el01cn16,05/04/2016-22:25,29.3651,1.25,1347,1605,116,0,102,14887,22272
el01cn16,05/04/2016-22:30,29.3651,0.66,1347,1549,147,0,93,14881,22464
el01cn16,05/04/2016-22:35,29.3651,1.27,1337,1461,121,0,94,14885,22368
el01cn16,05/04/2016-22:40,29.3651,0.56,1344,1370,147,0,98,14880,22272
el01cn16,05/04/2016-22:45,29.3651,1.06,1328,1294,162,0,95,14886,22848
el01cn16,05/04/2016-22:50,29.3651,1.05,1331,1246,155,0,106,14880,23424
el01cn16,05/04/2016-22:55,29.3651,1.16,1332,1129,159,0,98,14885,23616
el01cn16,05/04/2016-23:00,29.3651,0.55,1347,1201,145,0,89,14884,22944
el01cn16,05/04/2016-23:05,29.3651,0.65,1334,1125,125,0,106,14888,23328
el01cn16,05/04/2016-23:10,29.3651,1.57,1338,1008,207,0,97,14880,23904
el01cn16,05/04/2016-23:15,29.3651,1.05,1332,980,171,0,94,14887,23616
el01cn16,05/04/2016-23:20,29.3651,0.74,1326,949,184,0,99,14884,23616
el01cn16,05/04/2016-23:25,29.3651,0.55,1341,1075,152,0,104,14891,23616
el01cn16,05/04/2016-23:30,29.3651,0.49,1321,878,190,0,93,14882,23904
el01cn16,05/04/2016-23:35,29.3651,1.02,1335,801,138,0,85,14889,22848
el01cn16,05/04/2016-23:40,29.3651,1.08,1330,789,177,2,92,14885,22944
el01cn16,05/04/2016-23:45,29.3651,1.13,1325,785,224,0,84,14890,23424
el01cn16,05/04/2016-23:50,29.3651,0.33,1317,518,151,0,79,14886,22752
el01cn16,05/04/2016-23:55,29.3651,0.82,1323,520,181,0,85,14889,23232
el01cn16,06/04/2016-00:00,29.3651,0.91,1329,611,162,0,74,14883,23136
el01cn16,06/04/2016-00:05,29.3651,1.42,1343,543,167,0,84,14889,23136
el01cn16,06/04/2016-00:10,29.3651,0.87,1323,532,211,0,90,14881,24000
el01cn16,06/04/2016-00:15,29.3651,1.15,1358,1098,205,0,82,14885,24000
el01cn16,06/04/2016-00:20,29.3651,0.68,1335,808,171,0,79,14882,23040
el01cn16,06/04/2016-00:25,29.3651,0.36,1337,677,186,0,107,14887,23136
el01cn16,06/04/2016-00:30,29.3651,0.47,1314,710,139,0,93,14880,23040
el01cn16,06/04/2016-00:35,29.3651,1.98,1330,1113,251,0,94,14887,23232
el01cn16,06/04/2016-00:40,29.3651,0.99,1339,867,144,0,93,14882,22272
el01cn16,06/04/2016-00:45,29.3651,0.52,1442,667,251,0,79,15016,23040
el01cn16,06/04/2016-00:50,29.3651,0.76,1445,1054,190,0,92,15010,22560
el01cn16,06/04/2016-00:55,29.3651,0.26,1436,320,226,0,117,15014,22560
el01cn16,06/04/2016-01:00,29.3651,0.31,1429,775,138,0,94,15010,22656
el01cn16,06/04/2016-01:05,29.3651,0.54,1434,712,181,0,102,14886,22560
el01cn16,06/04/2016-01:10,29.3651,0.34,1445,1065,170,0,91,14881,22848
el01cn16,06/04/2016-01:15,29.3651,1.37,1457,1180,147,0,92,14886,23136
el01cn16,06/04/2016-01:20,29.3651,1.22,1457,895,188,0,87,14883,22656
el01cn16,06/04/2016-01:25,29.3651,0.65,1455,591,178,0,94,14886,23136
el01cn16,06/04/2016-01:30,29.3651,1.42,1342,1226,151,1,226,14883,23424
el01cn16,06/04/2016-01:35,29.3651,1.06,1326,1195,144,0,92,14887,23136
el01cn16,06/04/2016-01:40,29.3651,0.91,1325,1272,214,0,94,14880,24000
el01cn16,06/04/2016-01:45,29.3651,1.89,1323,1058,143,0,100,14886,24288
el01cn16,06/04/2016-01:50,29.3651,1.43,1322,1211,239,0,86,14880,23904
el01cn16,06/04/2016-01:55,29.3651,1.07,1339,1270,147,0,100,14886,23328
el01cn16,06/04/2016-02:00,29.3651,1.17,1329,1372,86,0,97,14883,22944
el01cn16,06/04/2016-02:05,29.3651,0.91,1334,1160,229,0,89,14886,23232
el01cn16,06/04/2016-02:10,29.3651,0.74,1320,881,139,0,98,14883,23232
el01cn16,06/04/2016-02:15,29.3651,0.91,1323,968,229,0,90,14886,23616
el01cn16,06/04/2016-02:20,29.3651,0.66,1324,883,173,0,82,14881,23136
el01cn16,06/04/2016-02:25,29.3651,1.16,1334,779,203,0,85,14887,24000
el01cn16,06/04/2016-02:30,29.3651,1.37,1345,1072,100,0,80,14880,22944
el01cn16,06/04/2016-02:35,29.3651,1.73,1324,860,156,0,85,14885,23424
el01cn16,06/04/2016-02:40,29.3651,1.12,1343,1050,165,0,84,14881,22752
el01cn16,06/04/2016-02:45,29.3651,1.46,1329,873,207,0,96,14887,23328
el01cn16,06/04/2016-02:50,29.3651,1.16,1335,918,165,0,90,14882,22944
el01cn16,06/04/2016-02:55,29.3651,1.38,1341,906,131,0,85,14886,23616
el01cn16,06/04/2016-03:00,29.3651,0.96,1310,814,155,0,90,14882,23520
el01cn16,06/04/2016-03:05,29.3651,0.53,1313,692,134,1,84,14888,22752
el01cn16,06/04/2016-03:10,29.3651,0.33,1322,794,244,2,99,14879,23232
el01cn16,06/04/2016-03:15,29.3651,0.92,1332,1096,187,0,93,14886,22272
el01cn16,06/04/2016-03:20,29.3651,0.50,1324,965,170,0,81,14884,22752
el01cn16,06/04/2016-03:25,29.3651,0.80,1333,781,211,0,94,14887,22848
el01cn16,06/04/2016-03:30,29.3651,0.78,1328,1079,175,0,94,14881,23424
el01cn16,06/04/2016-03:35,29.3651,1.12,1321,942,150,1,91,14886,23136
el01cn16,06/04/2016-03:40,29.3651,0.53,1317,1012,245,0,90,14883,23040
el01cn16,06/04/2016-03:45,29.3651,0.51,1315,639,176,0,88,14886,23136
el01cn16,06/04/2016-03:50,29.3651,1.80,1328,787,189,0,83,14882,22944
el01cn16,06/04/2016-03:55,29.3651,1.12,1333,1130,204,0,80,14890,22176
el01cn16,06/04/2016-04:00,29.3651,0.86,1331,1086,121,0,99,14881,22080
el01cn16,06/04/2016-04:05,29.3651,0.72,1333,841,166,0,93,14887,22080
el01cn16,06/04/2016-04:10,29.3651,0.58,1333,534,266,0,139,14880,22944
el01cn16,06/04/2016-04:15,29.3651,0.60,1325,1209,198,0,99,14886,23520
el01cn16,06/04/2016-04:20,29.3651,0.39,1325,906,161,0,94,14882,23328
el01cn16,06/04/2016-04:25,29.3651,0.34,1322,736,253,0,92,14889,23520
el01cn16,06/04/2016-04:30,29.3651,0.45,1311,686,96,0,85,14880,22464
el01cn16,06/04/2016-04:35,29.3651,1.83,1324,787,168,0,88,14885,22656
el01cn16,06/04/2016-04:40,29.3651,2.04,1339,919,190,0,86,14881,22848
el01cn16,06/04/2016-04:45,29.3651,0.57,1333,1196,185,0,84,14888,23232
el01cn16,06/04/2016-04:50,29.3651,1.05,1328,872,139,0,87,14881,23040
el01cn16,06/04/2016-04:55,29.3651,3.35,1333,882,153,0,87,14885,23424
el01cn16,06/04/2016-05:00,29.3651,0.75,1328,1157,161,0,87,14886,23616
el01cn16,06/04/2016-05:05,29.3651,0.79,1339,1258,136,0,95,14886,22848
el01cn16,06/04/2016-05:10,29.3651,0.39,1329,839,190,0,89,14880,23424
el01cn16,06/04/2016-05:15,29.3651,1.77,1335,1001,180,0,92,14885,23904
el01cn16,06/04/2016-05:20,29.3651,0.54,1319,1157,181,0,95,14870,24576
el01cn16,06/04/2016-05:25,29.3651,0.39,1323,1050,175,0,90,14888,24576
el01cn16,06/04/2016-05:30,29.3651,1.87,1340,931,112,0,89,14880,24096
el01cn16,06/04/2016-05:35,29.3651,0.70,1333,1306,163,0,100,14886,24000
el01cn16,06/04/2016-05:40,29.3651,0.61,1339,1186,146,0,86,14880,24384
el01cn16,06/04/2016-05:45,29.3651,1.47,1336,1419,188,0,100,14890,24000
el01cn16,06/04/2016-05:50,29.3651,1.36,1322,948,198,0,97,14881,23712
el01cn16,06/04/2016-05:55,29.3651,1.30,1341,1093,155,0,90,14885,22944
el01cn16,06/04/2016-06:00,29.3651,1.06,1341,1136,167,0,90,14882,23520
el01cn16,06/04/2016-06:05,29.3651,1.28,1355,1402,116,0,95,14889,22560
el01cn16,06/04/2016-06:10,29.3651,0.74,1335,1132,184,0,105,14883,23232
el01cn16,06/04/2016-06:15,29.3651,1.60,1356,1740,176,0,97,14885,23232
el01cn16,06/04/2016-06:20,29.3651,1.89,1344,1554,159,0,100,14881,23424
el01cn16,06/04/2016-06:25,29.3651,1.60,1362,1619,135,0,104,14888,23616
el01cn16,06/04/2016-06:30,29.3651,2.14,1353,1719,163,0,91,14880,23616
el01cn16,06/04/2016-06:35,29.3651,1.20,1364,1315,136,0,105,14886,23136
el01cn16,06/04/2016-06:40,29.3651,1.38,1350,1761,110,0,98,14883,23328
el01cn16,06/04/2016-06:45,29.3651,1.25,1356,1924,134,0,84,14886,23040
el01cn16,06/04/2016-06:50,29.3651,0.47,1340,1584,83,0,101,14880,22944
el01cn16,06/04/2016-06:55,29.3651,1.23,1377,1799,78,0,101,14885,23232
el01cn16,06/04/2016-07:00,29.3651,2.10,1361,1583,140,0,90,14882,23328
el01cn16,06/04/2016-07:05,29.3651,2.25,1343,1732,109,0,91,14887,22752
el01cn16,06/04/2016-07:10,29.3651,1.91,1405,1991,101,0,94,14882,22560
el01cn16,06/04/2016-07:15,29.3651,1.90,1367,2090,124,0,89,14887,22752
el01cn16,06/04/2016-07:20,29.3651,5.93,1390,1930,103,0,81,14881,22176
el01cn16,06/04/2016-07:25,29.3651,1.14,1366,2043,94,0,103,14890,22272
el01cn16,06/04/2016-07:30,29.3651,2.45,1354,1703,100,0,83,14884,22752
el01cn16,06/04/2016-07:35,29.3651,1.97,1346,1314,86,0,85,14885,22560
el01cn16,06/04/2016-07:40,29.5635,1.60,1354,1999,80,0,97,14881,22944
el01cn16,06/04/2016-07:45,29.5635,3.08,1354,1472,116,0,86,14888,23616
el01cn16,06/04/2016-07:50,29.5635,2.63,1349,1600,87,0,81,14883,23232
el01cn16,06/04/2016-07:55,29.5635,1.22,1341,1630,88,0,97,14885,23328
el01cn16,06/04/2016-08:00,29.5635,2.48,1356,2107,87,0,89,14883,22848
el01cn16,06/04/2016-08:05,29.5635,1.65,1350,2386,82,0,90,14888,23040
el01cn16,06/04/2016-08:10,29.5635,0.82,1351,2167,106,0,96,14881,22944
el01cn16,06/04/2016-08:15,29.5635,1.83,1334,2154,102,0,86,14888,22944
el01cn16,06/04/2016-08:20,29.5635,5.32,1364,2242,128,0,103,14885,23040
el01cn16,06/04/2016-08:25,29.5635,5.14,1367,2157,86,0,92,14893,22752
el01cn16,06/04/2016-08:30,29.3651,2.66,1349,2190,78,0,94,14893,22848
el01cn16,06/04/2016-08:35,29.3651,0.93,1353,1906,141,0,93,14893,22464
el01cn16,06/04/2016-08:40,29.3651,2.86,1357,2243,76,0,89,14888,23040
el01cn16,06/04/2016-08:45,29.3651,5.41,1371,2385,73,0,97,14892,23328
el01cn16,06/04/2016-08:50,29.3651,4.07,1380,2027,142,0,89,14886,23136
el01cn16,06/04/2016-08:55,29.3651,2.29,1363,2124,84,0,92,14893,23136
el01cn16,06/04/2016-09:00,29.3651,4.52,1364,1936,88,0,98,14893,23136
el01cn16,06/04/2016-09:05,29.3651,1.75,1355,2013,140,0,86,14893,23712
el01cn16,06/04/2016-09:10,29.3651,2.34,1367,1878,86,0,90,14886,23616
el01cn16,06/04/2016-09:15,29.3651,6.09,1374,1795,80,0,102,14891,23424
el01cn16,06/04/2016-09:20,29.3651,2.57,1336,2037,138,1,86,14888,23232
el01cn16,06/04/2016-09:25,29.5635,3.61,1355,2430,80,1,113,14892,23232
el01cn16,06/04/2016-09:30,29.5635,4.53,1348,2082,89,0,101,14888,22944
el01cn16,06/04/2016-09:35,29.5635,1.75,1344,1817,137,0,96,14892,22848
el01cn16,06/04/2016-09:40,29.5635,3.51,1375,2482,84,0,76,14887,23040
el01cn16,06/04/2016-09:45,29.5635,6.55,1353,2159,97,0,95,14893,23136
el01cn16,06/04/2016-09:50,29.5635,6.66,1372,2503,114,0,84,14890,22848
el01cn16,06/04/2016-09:55,29.5635,2.50,1337,2452,86,0,82,14891,23424
el01cn16,06/04/2016-10:00,29.5635,4.39,1359,1947,81,0,91,14886,23136
el01cn16,06/04/2016-10:05,29.5635,2.25,1365,2019,93,0,85,14893,23136
el01cn16,06/04/2016-10:10,29.5635,2.32,1352,2087,103,0,86,14886,22944
el01cn16,06/04/2016-10:15,29.5635,6.10,1362,2106,87,0,92,14888,23232
el01cn16,06/04/2016-10:20,29.5635,1.16,1338,1842,79,0,90,14885,22560
el01cn16,06/04/2016-10:25,29.5635,3.71,1362,1641,105,0,77,14889,23232
el01cn16,06/04/2016-10:30,29.5635,3.04,1349,1927,85,0,85,14886,22848
el01cn16,06/04/2016-10:35,29.5635,2.47,1359,2018,101,0,86,14889,22656
el01cn16,06/04/2016-10:40,29.5635,0.90,1359,2054,99,0,96,14883,22944
el01cn16,06/04/2016-10:45,29.5635,0.90,1360,2248,99,0,88,14890,22944
el01cn16,06/04/2016-10:50,29.5635,4.06,1348,1995,96,0,87,14885,22560
el01cn16,06/04/2016-10:55,29.5635,2.24,1352,2043,140,0,97,14889,22848
el01cn16,06/04/2016-11:00,29.5635,6.75,1352,1760,73,0,84,14885,22848
el01cn16,06/04/2016-11:05,29.5635,1.66,1336,2098,102,1,107,14889,22752
el01cn16,06/04/2016-11:10,29.5635,6.92,1362,2281,119,0,86,14882,23040
el01cn16,06/04/2016-11:15,29.5635,2.67,1351,1740,121,0,99,14890,23424
el01cn16,06/04/2016-11:20,29.5635,1.42,1349,2236,84,0,108,14884,23040
el01cn16,06/04/2016-11:25,29.5635,2.76,1406,2145,173,0,100,14894,23616
el01cn16,06/04/2016-11:30,29.5635,1.97,1348,2039,72,0,86,14883,23136
el01cn16,06/04/2016-11:35,29.5635,1.95,1357,2049,112,0,100,14888,23616
el01cn16,06/04/2016-11:40,29.5635,3.15,1405,2169,140,0,95,14885,23520
el01cn16,06/04/2016-11:45,29.5635,1.41,1336,1821,110,0,96,14892,23232
el01cn16,06/04/2016-11:50,29.5635,4.12,1360,1866,114,0,111,14883,23136
el01cn16,06/04/2016-11:55,29.5635,3.18,1364,2106,152,0,91,14888,23424
el01cn16,06/04/2016-12:00,29.5635,3.73,1356,1876,96,0,96,14886,22944
el01cn16,06/04/2016-12:05,29.5635,5.27,1406,2398,86,0,99,14891,23040
el01cn16,06/04/2016-12:10,29.5635,0.67,1350,2069,134,0,94,14884,22944
el01cn16,06/04/2016-12:15,29.5635,2.37,1365,1865,103,0,81,14893,23040
el01cn16,06/04/2016-12:20,29.5635,2.58,1350,2147,80,0,94,14887,23136
el01cn16,06/04/2016-12:25,29.5635,1.83,1362,1955,136,0,92,14893,22848
el01cn16,06/04/2016-12:30,29.5635,4.21,1365,1941,100,0,87,14886,23232
el01cn16,06/04/2016-12:35,29.5635,2.30,1373,2143,95,0,92,14893,23136
el01cn16,06/04/2016-12:40,29.5635,4.64,1354,1949,155,0,95,14888,23904
el01cn16,06/04/2016-12:45,29.5635,1.83,1368,2048,96,0,86,14893,23424
el01cn16,06/04/2016-12:50,29.5635,2.69,1342,1993,109,0,97,14885,23232
el01cn16,06/04/2016-12:55,29.5635,1.58,1353,2099,96,0,104,14890,23136
el01cn16,06/04/2016-13:00,29.5635,2.40,1343,1976,100,0,84,14888,22944
el01cn16,06/04/2016-13:05,29.5635,3.11,1373,2338,116,0,89,14890,23136
el01cn16,06/04/2016-13:10,29.5635,1.82,1348,2073,86,0,93,14885,22752
el01cn16,06/04/2016-13:15,29.5635,1.47,1364,2065,103,3,94,14891,23616
el01cn16,06/04/2016-13:20,29.5635,2.07,1346,1976,99,0,100,14884,23136
el01cn16,06/04/2016-13:25,29.5635,4.52,1366,1894,101,0,86,14889,23520
el01cn16,06/04/2016-13:30,29.5635,2.31,1365,1941,122,0,92,14885,23136
el01cn16,06/04/2016-13:35,29.5635,1.74,1378,2043,104,0,97,14892,23136
el01cn16,06/04/2016-13:40,29.5635,2.08,1351,1770,85,0,108,14885,22944
el01cn16,06/04/2016-13:45,29.5635,3.68,1391,1837,136,0,92,14884,23136
el01cn16,06/04/2016-13:50,29.5635,2.55,1366,1806,107,0,91,14891,23328
el01cn16,06/04/2016-13:55,29.5635,2.21,1344,1626,127,0,105,14882,24000
el01cn16,06/04/2016-14:00,29.5635,1.24,1361,1943,140,0,91,14890,23616
el01cn16,06/04/2016-14:05,29.5635,1.44,1369,1890,88,0,88,14884,23328
el01cn16,06/04/2016-14:10,29.5635,3.63,1345,2206,100,0,100,14889,23808
el01cn16,06/04/2016-14:15,29.5635,3.83,1376,2312,138,0,92,14884,23424
el01cn16,06/04/2016-14:20,29.5635,1.57,1377,2263,99,0,93,14895,22848
el01cn16,06/04/2016-14:25,29.5635,2.09,1363,1808,101,0,108,14887,23232
el01cn16,06/04/2016-14:30,29.5635,2.39,1366,1986,133,0,83,14891,23040
el01cn16,06/04/2016-14:35,29.5635,2.31,1351,1905,87,0,94,14884,23136
el01cn16,06/04/2016-14:40,29.5635,1.26,1382,1819,101,0,107,14893,23712
el01cn16,06/04/2016-14:45,29.5635,1.80,1364,1813,135,0,83,14884,23712
el01cn16,06/04/2016-14:50,29.5635,1.02,1337,1821,107,0,88,14889,23328
el01cn16,06/04/2016-14:55,29.5635,4.99,1354,1804,95,0,94,14883,23712
el01cn16,06/04/2016-15:00,29.5635,2.05,1358,1643,150,0,98,14894,23520
el01cn16,06/04/2016-15:05,29.5635,3.13,1354,1514,103,0,85,14891,23712
el01cn16,06/04/2016-15:10,29.5635,0.97,1346,1544,97,0,98,14892,23712
el01cn16,06/04/2016-15:15,29.5635,2.69,1392,1534,102,0,89,14887,24000
el01cn16,06/04/2016-15:20,29.5635,3.10,1386,1629,102,0,82,14895,24000
el01cn16,06/04/2016-15:25,29.5635,2.41,1358,1589,101,0,101,14891,24192
el01cn16,06/04/2016-15:30,29.5635,2.00,1356,1606,92,0,80,14895,24000
el01cn16,06/04/2016-15:35,29.5635,1.83,1368,1620,99,0,87,14885,23232
el01cn16,06/04/2016-15:40,29.5635,1.10,1380,2247,108,0,93,14893,24096
el01cn16,06/04/2016-15:45,29.5635,1.08,1355,2278,73,0,96,14887,23616
el01cn16,06/04/2016-15:50,29.5635,1.45,1330,1675,97,3,95,14892,22848
el01cn16,06/04/2016-15:55,29.5635,0.52,1373,2069,99,0,91,14885,23232
el01cn16,06/04/2016-16:00,29.5635,2.72,1363,2111,71,0,93,14895,23424
el01cn16,06/04/2016-16:05,29.5635,2.33,1362,2080,114,2,93,14886,23712
el01cn16,06/04/2016-16:10,29.5635,2.79,1370,1726,109,0,98,14894,23808
el01cn16,06/04/2016-16:15,29.5635,1.99,1355,1974,107,0,95,14886,23616
el01cn16,06/04/2016-16:20,29.5635,0.69,1341,1848,142,0,91,14894,23520
el01cn16,06/04/2016-16:25,29.5635,2.17,1363,1845,90,0,100,14887,23424
el01cn16,06/04/2016-16:30,29.5635,1.18,1363,1629,99,0,101,14893,23712
el01cn16,06/04/2016-16:35,29.5635,2.63,1377,2090,120,0,85,14892,23232
el01cn16,06/04/2016-16:40,29.5635,2.07,1350,1838,87,0,85,14892,23232
el01cn16,06/04/2016-16:45,29.5635,4.40,1360,1985,108,0,106,14887,23424
el01cn16,06/04/2016-16:50,29.5635,4.34,1347,1720,144,0,85,14894,23328
el01cn16,06/04/2016-16:55,29.5635,1.78,1355,1525,106,0,95,14887,23616
el01cn16,06/04/2016-17:00,29.5635,1.79,1378,2269,77,0,99,14894,23616
el01cn16,06/04/2016-17:05,29.5635,0.88,1343,1814,143,0,93,14886,23136
el01cn16,06/04/2016-17:10,29.5635,0.93,1343,1628,112,0,98,14893,23808
el01cn16,06/04/2016-17:15,29.5635,1.76,1395,2200,74,0,95,14886,23136
el01cn16,06/04/2016-17:20,29.5635,2.64,1381,2323,133,0,95,14895,22944
el01cn16,06/04/2016-17:25,29.5635,4.89,1358,2147,89,0,86,14887,23328
el01cn16,06/04/2016-17:30,29.5635,6.66,1363,2107,74,0,97,14892,23232
el01cn16,06/04/2016-17:35,29.5635,2.11,1367,2122,117,0,96,14886,23136
el01cn16,06/04/2016-17:40,29.5635,3.55,1393,1945,95,0,85,14895,23040
el01cn16,06/04/2016-17:45,29.5635,1.93,1351,2273,84,0,88,14888,23328
el01cn16,06/04/2016-17:50,29.5635,1.47,1347,2165,98,0,89,14894,22944
el01cn16,06/04/2016-17:55,29.5635,1.29,1370,2374,85,0,74,14888,22752
el01cn16,06/04/2016-18:00,29.5635,3.03,1377,2020,81,0,91,14896,22848
el01cn16,06/04/2016-18:05,29.5635,1.68,1383,2020,89,0,90,14889,22752
